# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
0,0,0.5,2,0,-0.25875,0.036,0.056,0.133333,0.0416667,0.127,0,0,20
0,1,0.5,2,0,-0.075,0.044,0.064,0.133333,0.0416667,0.124,0,0,20
0,2,0.5,1,0,-0.075,0.065,0.085,0.133333,0.0416667,0.124,0,0,20
0,3,0.5,0,0,-0.25875,0.086,0.106,0.133333,0.0416667,0.127,0,0,20
0,4,0.5,0,0,-0.25875,0.107,0.127,0.133333,0.0416667,0.13,0,0,20
0,5,0.5,0,0,-0.340149,0.128,0.148,0.133333,0.04175,0.13,0,0.0814815,20
0,6,0.5,0,0,-0.428509,0.149,0.169,0.133333,0.04175,0.13,0,0.169841,20
0,7,0.5,0,0,-0.503112,0.172,0.192,0.133333,0.04175,0.13,0,0.244444,20
0,8,0.5,0,0,-0.530516,0.188,0.208,0.133333,0.046492,0.13,0,0.276543,20
0,9,0.5,0,0,-0.552862,0.203,0.223,0.133333,0.046492,0.13,0,0.298889,20
0,10,0.5,0,0,-0.574005,0.219,0.239,0.133333,0.046664,0.13,0,0.320202,20
0,11,0.5,0,0,-0.58621,0.233,0.253,0.133333,0.046664,0.13,0,0.332407,20
0,12,0.5,0,0,-0.596538,0.247,0.267,0.133333,0.046664,0.13,0,0.342735,20
0,13,0.5,0,0,-0.60539,0.261,0.281,0.133333,0.046664,0.13,0,0.351587,20
0,14,0.5,0,0,-0.619728,0.278,0.298,0.133333,0.046664,0.13,0,0.365926,20
0,15,0.5,0,0,-0.6408,0.296,0.316,0.133333,0.0401567,0.13,0,0.380556,20
0,16,0.5,0,0,-0.651748,0.313,0.333,0.133333,0.0401567,0.13,0,0.391503,20
0,17,0.5,0,0,-0.679845,0.34,0.36,0.133333,0.0403115,0.13,0,0.419753,20
0,18,0.5,0,0,-0.666524,0.345,0.365,0.133333,0.0403115,0.13,0,0.406433,20
0,19,0.5,0,0,-0.687869,0.37,0.39,0.133333,0.0403115,0.13,0,0.427778,20
0,20,0.5,0,0,-0.677023,0.376,0.396,0.133333,0.0403115,0.13,0,0.416931,20
0,21,0.5,0,0,-0.701857,0.405,0.425,0.133333,0.040467,0.13,0,0.441919,20
0,22,0.5,0,0,-0.733213,0.44,0.46,0.133333,0.040623,0.13,0,0.47343,20
0,23,0.5,0,0,-0.720431,0.445,0.465,0.133333,0.040623,0.13,0,0.460648,20
0,24,0.5,0,0,-0.735339,0.47,0.49,0.133333,0.040623,0.13,0,0.475556,20
0,25,0.5,0,0,-0.723458,0.475,0.495,0.133333,0.040623,0.13,0,0.463675,20
0,26,0.5,0,0,-0.724649,0.49,0.51,0.133333,0.0407795,0.13,0,0.465021,20
0,27,0.5,0,0,-0.719946,0.5,0.52,0.133333,0.0407795,0.13,0,0.460317,20
0,28,0.5,0,0,-0.710969,0.506,0.526,0.133333,0.0407795,0.13,0,0.451341,20
0,29,0.5,0,0,-0.713547,0.522,0.542,0.133333,0.0409368,0.13,0,0.454074,20
1,0,0.5,0,0,-0.259473,0.539,0.559,0.166667,0.0409368,0.13,0,0,20
1,1,0.5,0,0,-1.25947,0.555,0.575,0.166667,0.0409368,0.13,0,1,20
1,2,0.5,0,0,-1.25947,0.572,0.592,0.166667,0.0409368,0.13,0,1,20
1,3,0.5,0,0,-1.25932,0.589,0.609,0.166667,0.0410947,0.13,0,1,20
1,4,0.5,0,0,-1.25932,0.607,0.627,0.166667,0.0410947,0.13,0,1,20
1,5,0.5,0,0,-1.25932,0.622,0.642,0.166667,0.0410947,0.13,0,1,20
1,6,0.5,0,0,-1.25932,0.639,0.659,0.166667,0.0410947,0.13,0,1,20
1,7,0.5,0,0,-1.25932,0.657,0.677,0.166667,0.0410947,0.13,0,1,20
1,8,0.5,0,0,-1.25932,0.674,0.694,0.166667,0.0410947,0.13,0,1,20
1,9,0.5,0,0,-1.25932,0.69,0.71,0.166667,0.0410947,0.13,0,1,20
1,10,0.5,0,0,-1.25932,0.706,0.726,0.166667,0.0410947,0.13,0,1,20
1,11,0.5,0,0,-1.25932,0.724,0.744,0.166667,0.0410947,0.13,0,1,20
1,12,0.5,0,0,-1.25932,0.74,0.76,0.166667,0.0410947,0.13,0,1,20
1,13,0.5,0,0,-1.25932,0.757,0.777,0.166667,0.0410947,0.13,0,1,20
1,14,0.5,0,0,-1.25932,0.775,0.795,0.166667,0.0410947,0.13,0,1,20
1,15,0.5,0,0,-1.25923,0.792,0.812,0.166667,0.041178,0.13,0,1,20
1,16,0.5,0,0,-1.25923,0.808,0.828,0.166667,0.041178,0.13,0,1,20
1,17,0.5,0,0,-1.25908,0.825,0.845,0.166667,0.0413367,0.13,0,1,20
1,18,0.5,0,0,-1.25908,0.841,0.861,0.166667,0.0413367,0.13,0,1,20
1,19,0.5,0,0,-1.25908,0.859,0.879,0.166667,0.0413367,0.13,0,1,20
1,20,0.5,0,0,-1.25908,0.865,0.885,0.166667,0.0413367,0.13,0,1,20
1,21,0.5,0,0,-1.25908,0.875,0.895,0.166667,0.0413367,0.13,0,1,20
1,22,0.5,0,0,-1.25892,0.893,0.913,0.166667,0.041496,0.13,0,1,20
1,23,0.5,0,0,-1.25892,0.91,0.93,0.166667,0.041496,0.13,0,1,20
1,24,0.5,0,0,-1.25876,0.926,0.946,0.166667,0.041656,0.13,0,1,20
1,25,0.5,0,0,-1.25876,0.943,0.963,0.166667,0.041656,0.13,0,1,20
1,26,0.5,0,0,-1.25876,0.96,0.98,0.166667,0.041656,0.13,0,1,20
1,27,0.5,0,0,-1.24725,0.977,0.997,0.166667,0.041656,0.13,0,0.988492,20
1,28,0.5,0,0,-1.2314,0.993,1.013,0.166667,0.0418167,0.13,0,0.972797,20
1,29,0.5,0,0,-1.21786,1.01,1.03,0.166667,0.0418167,0.13,0,0.959259,20
2,0,0.5,0,0,-0.258442,1.026,1.046,0.2,0.0419778,0.13,0,0,20
2,1,0.5,0,0,-1.25844,1.044,1.064,0.2,0.0419778,0.13,0,1,20
2,2,0.5,0,0,-1.25844,1.06,1.08,0.2,0.0419778,0.13,0,1,20
2,3,0.5,0,0,-1.25844,1.077,1.097,0.2,0.0419778,0.13,0,1,20
2,4,0.5,0,0,-1.25828,1.095,1.115,0.2,0.0421397,0.13,0,1,20
2,5,0.5,0,0,-1.25828,1.111,1.131,0.2,0.0421397,0.13,0,1,20
2,6,0.5,0,0,-1.25812,1.127,1.147,0.2,0.0423022,0.13,0,1,20
2,7,0.5,0,0,-1.25812,1.143,1.163,0.2,0.0423022,0.13,0,1,20
2,8,0.5,0,0,-1.25812,1.161,1.181,0.2,0.0423022,0.13,0,1,20
2,9,0.5,0,0,-1.25812,1.177,1.197,0.2,0.0423022,0.13,0,1,20
2,10,0.5,0,0,-1.25796,1.194,1.214,0.2,0.0424653,0.13,0,1,20
2,11,0.5,0,0,-1.25796,1.211,1.231,0.2,0.0424653,0.13,0,1,20
2,12,0.5,0,0,-1.2578,1.228,1.248,0.2,0.042629,0.13,0,1,20
2,13,0.5,0,0,-1.2578,1.23,1.25,0.2,0.042629,0.13,0,1,20
2,14,0.5,0,0,-1.2578,1.245,1.265,0.2,0.042629,0.13,0,1,20
2,15,0.5,0,0,-1.2578,1.263,1.283,0.2,0.042629,0.13,0,1,20
2,16,0.5,0,0,-1.2578,1.279,1.299,0.2,0.042629,0.13,0,1,20
2,17,0.5,0,0,-1.25763,1.296,1.316,0.2,0.0427933,0.13,0,1,20
2,18,0.5,0,0,-1.25763,1.312,1.332,0.2,0.0427933,0.13,0,1,20
2,19,0.5,0,0,-1.25747,1.328,1.348,0.2,0.0429583,0.13,0,1,20
2,20,0.5,0,0,-1.25747,1.346,1.366,0.2,0.0429583,0.13,0,1,20
2,21,0.5,0,0,-1.25747,1.362,1.382,0.2,0.0429583,0.13,0,1,20
2,22,0.5,0,0,-1.25747,1.379,1.399,0.2,0.0429583,0.13,0,1,20
2,23,0.5,0,0,-1.25731,1.397,1.417,0.2,0.043124,0.13,0,1,20
2,24,0.5,0,0,-1.25731,1.413,1.433,0.2,0.043124,0.13,0,1,20
2,25,0.5,0,0,-1.25714,1.429,1.449,0.2,0.0432902,0.13,0,1,20
2,26,0.5,0,0,-1.25714,1.446,1.466,0.2,0.0432902,0.13,0,1,20
2,27,0.5,0,0,-1.25714,1.463,1.483,0.2,0.0432902,0.13,0,1,20
2,28,0.5,0,0,-1.25714,1.48,1.5,0.2,0.0432902,0.13,0,1,20
2,29,0.5,0,0,-1.25698,1.498,1.518,0.2,0.0434572,0.13,0,1,20
3,0,0.5,0,0,-0.256977,1.515,1.535,0.233333,0.0434572,0.13,0,0,20
3,1,0.5,0,0,-1.25681,1.531,1.551,0.233333,0.0436247,0.13,0,1,20
3,2,0.5,0,0,-1.25681,1.548,1.568,0.233333,0.0436247,0.13,0,1,20
3,3,0.5,0,0,-1.25681,1.565,1.585,0.233333,0.0436247,0.13,0,1,20
3,4,0.5,0,0,-1.25681,1.582,1.602,0.233333,0.0436247,0.13,0,1,20
3,5,0.5,0,0,-1.25665,1.599,1.619,0.233333,0.0437928,0.13,0,1,20
3,6,0.5,0,0,-1.25665,1.617,1.637,0.233333,0.0437928,0.13,0,1,20
3,7,0.5,0,0,-1.25648,1.633,1.653,0.233333,0.0439617,0.13,0,1,20
3,8,0.5,0,0,-1.25648,1.633,1.653,0.233333,0.0439617,0.13,0,1,20
3,9,0.5,0,0,-1.25648,1.651,1.671,0.233333,0.0439617,0.13,0,1,20
3,10,0.5,0,0,-1.25648,1.668,1.688,0.233333,0.0439617,0.13,0,1,20
3,11,0.5,0,0,-1.25631,1.684,1.704,0.233333,0.0441312,0.13,0,1,20
3,12,0.5,0,0,-1.25631,1.702,1.722,0.233333,0.0441312,0.13,0,1,20
3,13,0.5,0,0,-1.25614,1.719,1.739,0.233333,0.0443013,0.13,0,1,20
3,14,0.5,0,0,-1.25614,1.736,1.756,0.233333,0.0443013,0.13,0,1,20
3,15,0.5,0,0,-1.25614,1.753,1.773,0.233333,0.0443013,0.13,0,1,20
3,16,0.5,0,0,-1.25614,1.77,1.79,0.233333,0.0443013,0.13,0,1,20
3,17,0.5,0,0,-1.25597,1.803,1.823,0.233333,0.0444722,0.13,0,1,20
3,18,0.5,0,0,-1.2558,1.82,1.84,0.233333,0.0446437,0.13,0,1,20
3,19,0.5,0,0,-1.2558,1.838,1.858,0.233333,0.0446437,0.13,0,1,20
3,20,0.5,0,0,-1.2558,1.854,1.874,0.233333,0.0446437,0.13,0,1,20
3,21,0.5,0,0,-1.2558,1.872,1.892,0.233333,0.0446437,0.13,0,1,20
3,22,0.5,0,0,-1.25563,1.888,1.908,0.233333,0.0448158,0.13,0,1,20
3,23,0.5,0,0,-1.25563,1.905,1.925,0.233333,0.0448158,0.13,0,1,20
3,24,0.5,0,0,-1.25546,1.921,1.941,0.233333,0.0449885,0.13,0,1,20
3,25,0.5,0,0,-1.25546,1.938,1.958,0.233333,0.0449885,0.13,0,1,20
3,26,0.5,0,0,-1.25546,1.955,1.975,0.233333,0.0449885,0.13,0,1,20
3,27,0.5,0,0,-1.25546,1.971,1.991,0.233333,0.0449885,0.13,0,1,20
3,29,0.5,0,0,-1.25529,1.988,2.008,0.233333,0.045162,0.13,0,1,20
3,28,0.5,0,0,-1.25529,1.988,2.008,0.233333,0.045162,0.13,0,1,20
4,0,0.5,0,0,-0.25529,2.005,2.025,0.266667,0.045162,0.13,0,0,20
4,1,0.5,0,0,-1.25529,2.022,2.042,0.266667,0.045162,0.13,0,1,20
4,2,0.5,0,0,-1.25529,2.039,2.059,0.266667,0.045162,0.13,0,1,20
4,3,0.5,0,0,-1.25529,2.055,2.075,0.266667,0.045162,0.13,0,1,20
4,4,0.5,0,0,-1.25529,2.073,2.093,0.266667,0.045162,0.13,0,1,20
4,5,0.5,0,0,-1.2668,2.094,2.114,0.266667,0.0335355,0.13,0,1,20
4,6,0.5,0,0,-1.2668,2.116,2.136,0.266667,0.0335355,0.13,0,1,20
4,7,0.5,0,0,-1.2668,2.139,2.159,0.266667,0.0335355,0.13,0,1,20
4,8,0.5,0,0,-1.2668,2.155,2.175,0.266667,0.0335355,0.13,0,1,20
4,9,0.5,0,0,-1.2668,2.172,2.192,0.266667,0.0335355,0.13,0,1,20
4,10,0.5,0,0,-1.2668,2.189,2.209,0.266667,0.0335355,0.13,0,1,20
4,11,0.5,0,0,-1.2668,2.206,2.226,0.266667,0.0335355,0.13,0,1,20
4,12,0.5,0,0,-1.26683,2.222,2.242,0.266667,0.0335042,0.13,0,1,20
4,13,0.5,0,0,-1.26683,2.24,2.26,0.266667,0.0335042,0.13,0,1,20
4,14,0.5,0,0,-1.26683,2.257,2.277,0.266667,0.0335042,0.13,0,1,20
4,15,0.5,0,0,-1.26683,2.273,2.293,0.266667,0.0335042,0.13,0,1,20
4,16,0.5,0,0,-1.26683,2.29,2.31,0.266667,0.0335042,0.13,0,1,20
4,17,0.5,0,0,-1.26683,2.307,2.327,0.266667,0.0335042,0.13,0,1,20
4,18,0.5,0,0,-1.26683,2.324,2.344,0.266667,0.0335042,0.13,0,1,20
4,19,0.5,0,0,-1.26683,2.34,2.36,0.266667,0.0335042,0.13,0,1,20
4,20,0.5,0,0,-1.26683,2.357,2.377,0.266667,0.0335042,0.13,0,1,20
4,21,0.5,0,0,-1.26683,2.357,2.377,0.266667,0.0335042,0.13,0,1,20
4,22,0.5,0,0,-1.26683,2.375,2.395,0.266667,0.0335042,0.13,0,1,20
4,23,0.5,0,0,-1.2676,2.391,2.411,0.266667,0.0327227,0.13,0,1,20
4,24,0.5,0,0,-1.2676,2.408,2.428,0.266667,0.0327227,0.13,0,1,20
4,25,0.5,0,0,-1.2676,2.426,2.446,0.266667,0.0327227,0.13,0,1,20
4,26,0.5,0,0,-1.2676,2.443,2.463,0.266667,0.0327227,0.13,0,1,20
4,27,0.5,0,0,-1.2676,2.46,2.48,0.266667,0.0327227,0.13,0,1,20
4,28,0.5,0,0,-1.2676,2.477,2.497,0.266667,0.0327227,0.13,0,1,20
4,29,0.5,0,0,-1.2676,2.493,2.513,0.266667,0.0327227,0.13,0,1,20
5,0,0.5,0,0,-0.267605,2.511,2.531,0.3,0.0327227,0.13,0,0,20
5,1,0.5,0,0,-1.2676,2.527,2.547,0.3,0.0327227,0.13,0,1,20
5,2,0.5,0,0,-1.2676,2.543,2.563,0.3,0.0327227,0.13,0,1,20
5,3,0.5,0,0,-1.2676,2.561,2.581,0.3,0.0327227,0.13,0,1,20
5,4,0.5,0,0,-1.2676,2.577,2.597,0.3,0.0327227,0.13,0,1,20
5,5,0.5,0,0,-1.26754,2.594,2.614,0.3,0.0327863,0.13,0,1,20
5,6,0.5,0,0,-1.26754,2.611,2.631,0.3,0.0327863,0.13,0,1,20
5,7,0.5,0,0,-1.26748,2.627,2.647,0.3,0.0328495,0.13,0,1,20
5,8,0.5,0,0,-1.26748,2.645,2.665,0.3,0.0328495,0.13,0,1,20
5,9,0.5,0,0,-1.26748,2.66,2.68,0.3,0.0328495,0.13,0,1,20
5,10,0.5,0,0,-1.26748,2.678,2.698,0.3,0.0328495,0.13,0,1,20
5,11,0.5,0,0,-1.26742,2.695,2.715,0.3,0.0329125,0.13,0,1,20
5,12,0.5,0,0,-1.26742,2.71,2.73,0.3,0.0329125,0.13,0,1,20
5,13,0.5,0,0,-1.26742,2.711,2.731,0.3,0.0329125,0.13,0,1,20
5,14,0.5,0,0,-1.26735,2.728,2.748,0.3,0.0329752,0.13,0,1,20
5,15,0.5,0,0,-1.26735,2.745,2.765,0.3,0.0329752,0.13,0,1,20
5,16,0.5,0,0,-1.26735,2.762,2.782,0.3,0.0329752,0.13,0,1,20
5,17,0.5,0,0,-1.26735,2.779,2.799,0.3,0.0329752,0.13,0,1,20
5,18,0.5,0,0,-1.26729,2.796,2.816,0.3,0.0330375,0.13,0,1,20
5,19,0.5,0,0,-1.26729,2.812,2.832,0.3,0.0330375,0.13,0,1,20
5,20,0.5,0,0,-1.26723,2.828,2.848,0.3,0.0330995,0.13,0,1,20
5,21,0.5,0,0,-1.26723,2.845,2.865,0.3,0.0330995,0.13,0,1,20
5,22,0.5,0,0,-1.26723,2.862,2.882,0.3,0.0330995,0.13,0,1,20
5,23,0.5,0,0,-1.26723,2.879,2.899,0.3,0.0330995,0.13,0,1,20
5,24,0.5,0,0,-1.26717,2.896,2.916,0.3,0.0331613,0.13,0,1,20
5,25,0.5,0,0,-1.26717,2.911,2.931,0.3,0.0331613,0.13,0,1,20
5,26,0.5,0,0,-1.26711,2.929,2.949,0.3,0.0332227,0.13,0,1,20
5,27,0.5,0,0,-1.26711,2.945,2.965,0.3,0.0332227,0.13,0,1,20
5,28,0.5,0,0,-1.26711,2.962,2.982,0.3,0.0332227,0.13,0,1,20
5,29,0.5,0,0,-1.26711,2.979,2.999,0.3,0.0332227,0.13,0,1,20
6,0,0.5,0,0,-0.267051,2.996,3.016,0.333333,0.0332815,0.13,0,0,20
6,1,0.5,0,0,-1.26705,3.014,3.034,0.333333,0.0332815,0.13,0,1,20
6,2,0.5,0,0,-1.26699,3.031,3.051,0.333333,0.0333447,0.13,0,1,20
6,3,0.5,0,0,-1.26699,3.048,3.068,0.333333,0.0333447,0.13,0,1,20
6,4,0.5,0,0,-1.26699,3.065,3.085,0.333333,0.0333447,0.13,0,1,20
6,5,0.5,0,0,-1.26699,3.082,3.102,0.333333,0.0333447,0.13,0,1,20
6,6,0.5,0,0,-1.26693,3.099,3.119,0.333333,0.0334053,0.13,0,1,20
6,7,0.5,0,0,-1.26693,3.099,3.119,0.333333,0.0334053,0.13,0,1,20
6,8,0.5,0,0,-1.26693,3.116,3.136,0.333333,0.0334053,0.13,0,1,20
6,9,0.5,0,0,-1.26687,3.133,3.153,0.333333,0.0334655,0.13,0,1,20
6,10,0.5,0,0,-1.26687,3.15,3.17,0.333333,0.0334655,0.13,0,1,20
6,11,0.5,0,0,-1.26687,3.168,3.188,0.333333,0.0334655,0.13,0,1,20
6,12,0.5,0,0,-1.26681,3.185,3.205,0.333333,0.0335253,0.13,0,1,20
6,13,0.5,0,0,-1.26681,3.202,3.222,0.333333,0.0335253,0.13,0,1,20
6,14,0.5,0,0,-1.26675,3.218,3.238,0.333333,0.0335825,0.13,0,1,20
6,15,0.5,0,0,-1.26675,3.236,3.256,0.333333,0.0335825,0.13,0,1,20
6,16,0.5,0,0,-1.26675,3.253,3.273,0.333333,0.0335825,0.13,0,1,20
6,17,0.5,0,0,-1.26675,3.269,3.289,0.333333,0.0335825,0.13,0,1,20
6,18,0.5,0,0,-1.26669,3.287,3.307,0.333333,0.0336442,0.13,0,1,20
6,19,0.5,0,0,-1.26669,3.304,3.324,0.333333,0.0336442,0.13,0,1,20
6,20,0.5,0,0,-1.26663,3.32,3.34,0.333333,0.033703,0.13,0,1,20
6,21,0.5,0,0,-1.26663,3.338,3.358,0.333333,0.033703,0.13,0,1,20
6,22,0.5,0,0,-1.26663,3.354,3.374,0.333333,0.033703,0.13,0,1,20
6,23,0.5,0,0,-1.26663,3.371,3.391,0.333333,0.033703,0.13,0,1,20
6,24,0.5,0,0,-1.26658,3.389,3.409,0.333333,0.0337618,0.13,0,1,20
6,25,0.5,0,0,-1.26658,3.405,3.425,0.333333,0.0337618,0.13,0,1,20
6,26,0.5,0,0,-1.26652,3.423,3.443,0.333333,0.0338202,0.13,0,1,20
6,27,0.5,0,0,-1.26652,3.439,3.459,0.333333,0.0338202,0.13,0,1,20
6,28,0.5,0,0,-1.26652,3.457,3.477,0.333333,0.0338202,0.13,0,1,20
6,29,0.5,0,0,-1.26652,3.474,3.494,0.333333,0.0338202,0.13,0,1,20
