frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
0,1,0.133333,0.056,0.542,45000,30,30,5,16.6667,1,408
1,0,0.166667,0.559,1.03,45000,30,30,0,0,1,863
2,0,0.2,1.046,1.518,45000,30,30,0,0,1,1317
3,0,0.233333,1.535,2.008,45000,30,30,0,0,1,1774
4,0,0.266667,2.025,2.513,45000,30,30,0,0,1,2246
5,0,0.3,2.531,2.999,45000,30,30,0,0,1,2698
6,0,0.333333,3.016,3.494,45000,30,30,0,0,1,3160
7,0,0.366667,3.51,3.987,45000,30,30,0,0,1,3620
8,0,0.4,4.004,4.49,45000,30,30,0,0,1,4089
9,0,0.433333,4.49,5.337,45000,30,30,0,0,1,4903
10,0,0.466667,5.369,6.289,45000,30,30,0,0,1,5822
11,0,0.5,6.322,7.279,45000,30,30,0,0,1,6778
12,0,0.533333,7.319,8.416,45000,30,30,0,0,1,7882
13,0,0.566667,8.454,9.509,45000,30,30,0,0,1,8942
14,0,0.6,9.545,10.466,45000,30,30,0,0,1,9866
15,0,0.633333,10.5,11.418,45000,30,30,0,0,1,10784
16,0,0.666667,11.453,12.401,45000,30,30,0,0,1,11734
17,0,0.7,12.435,13.351,45000,30,30,0,0,1,12650
18,0,0.733333,13.385,14.301,45000,30,30,0,0,1,13567
19,0,0.766667,14.336,15.249,45000,30,30,0,0,1,14482
20,0,0.8,15.283,16.267,45000,30,30,0,0,1,15467
21,0,0.833333,16.302,17.389,45000,30,30,0,0,1,16555
22,0,0.866667,17.429,18.416,45000,30,30,0,0,1,17549
23,0,0.9,18.447,19.343,45000,30,30,0,0,1,18442
24,0,0.933333,19.373,20.27,45000,30,30,0,0,1,19336
25,0,0.966667,20.303,21.224,45000,30,30,0,0,1,20257
26,0,1,21.257,22.185,45000,30,30,0,0,1,21185
27,0,1.03333,22.221,23.224,45000,30,30,0,0,1,22190
28,0,1.06667,23.259,24.197,45000,30,30,0,0,1,23130
29,0,1.1,24.23,25.133,45000,30,30,0,0,1,24033
30,1,1.13333,25.166,26.095,45000,30,30,0,0,1,24961
31,0,1.16667,26.128,27.065,45000,30,30,0,0,1,25898
32,0,1.2,27.067,28.064,45000,30,30,0,0,1,26863
33,0,1.23333,28.102,29.138,45000,30,30,0,0,1,27904
34,0,1.26667,29.177,30.109,45000,30,30,0,0,1,28842
35,0,1.3,30.144,31.053,45000,30,30,0,0,1,29752
36,0,1.33333,31.087,31.973,45000,30,30,0,0,1,30639
37,0,1.36667,32.006,32.894,45000,30,30,0,0,1,31527
38,0,1.4,32.927,33.849,45000,30,30,0,0,1,32449
39,0,1.43333,33.882,34.82,45000,30,30,0,0,1,33386
40,0,1.46667,34.851,35.815,45000,30,30,0,0,1,34348
41,0,1.5,35.854,37.039,45000,30,30,0,0,1,35539
42,0,1.53333,37.081,38.044,45000,30,30,0,0,1,36510
43,0,1.56667,38.076,39.01,45000,30,30,0,0,1,37443
44,0,1.6,39.044,40.008,45000,30,30,0,0,1,38408
45,0,1.63333,40.043,40.982,45000,30,30,0,0,1,39348
46,0,1.66667,41.016,41.974,45000,30,30,0,0,1,40307
47,0,1.7,42.009,42.948,45000,30,30,0,0,1,41247
48,0,1.73333,42.983,43.957,45000,30,30,0,0,1,42223
49,0,1.76667,43.992,44.957,45000,30,30,0,0,1,43190
50,0,1.8,44.99,45.944,45000,30,30,0,0,1,44143
51,0,1.83333,45.976,46.914,45000,30,30,0,0,1,45080
52,0,1.86667,46.948,47.874,45000,30,30,0,0,1,46007
53,0,1.9,47.908,48.869,45000,30,30,0,0,1,46969
54,0,1.93333,48.904,49.874,45000,30,30,0,0,1,47940
55,0,1.96667,49.909,50.891,45000,30,30,0,0,1,48924
