# Rt Group Reward Records - Total groups: 322
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1
frame_id,Rt_value,loss_rate,mu_used,avg_reward,group_delay_ms,packet_count,group_start_time,group_end_time,bandwidth_utilization,p_delay,p_loss,p_mddl
0,2,0.008,0.5,-0.12343,28,2,0.038,0.066,0.0876403,0.1255,0,0
0,1,0.008,0.5,-0.0336238,20,1,0.067,0.087,0.0876403,0.124,0,0
0,0,0.008,0.5,-0.592184,454,27,0.088,0.542,0.0769349,0.129889,0,0.368349
1,0,0.00764,0.5,-1.17292,492,30,0.54,1.032,0.0946941,0.13,0,0.966667
2,0,0.00756,0.5,-1.10349,493,30,1.028,1.521,0.16483,0.13,0,0.966667
3,0,0.0076,0.5,-1.03518,494,30,1.52,2.014,0.233826,0.13,0,0.966667
4,0,0.0076,0.5,-1.05864,507,30,2.013,2.52,0.210126,0.13,0,0.966667
5,0,0.0076,0.5,-1.02631,490,30,2.516,3.006,0.242785,0.13,0,0.966667
6,0,0.0076,0.5,-1.03834,500,30,3.002,3.502,0.230632,0.13,0,0.966667
7,0,0.0076,0.5,-1.08663,492,30,3.499,3.991,0.181856,0.13,0,0.966667
8,0,0.00756,0.5,-1.03891,507,30,3.989,4.496,0.230058,0.13,0,0.966667
9,0,0.008,0.5,-1.09994,906,30,4.477,5.383,0.168411,0.13,0,0.966667
10,0,0.008,0.5,-1.16077,940,30,5.396,6.336,0.10697,0.13,0,0.966667
11,0,0.008,0.5,-1.20361,917,30,6.347,7.264,0.0636927,0.13,0,0.966667
12,0,0.008,0.5,-1.21895,930,30,7.278,8.208,0.0482017,0.13,0,0.966667
13,0,0.008,0.5,-1.21434,929,30,8.222,9.151,0.0528526,0.13,0,0.966667
14,0,0.008,0.5,-1.17229,934,30,9.166,10.1,0.0953302,0.13,0,0.966667
15,0,0.008,0.5,-1.17648,919,30,10.114,11.033,0.0910989,0.13,0,0.966667
16,0,0.008,0.5,-1.08071,975,30,11.048,12.023,0.187832,0.13,0,0.966667
17,0,0.008,0.5,-1.10452,1088,30,12.029,13.117,0.163787,0.13,0,0.966667
18,0,0.008,0.5,-1.14902,1129,30,13.14,14.269,0.118834,0.13,0,0.966667
19,0,0.008,0.5,-1.20542,1118,30,14.292,15.41,0.0618629,0.13,0,0.966667
20,0,0.008,0.5,-1.21539,1052,30,15.432,16.484,0.051797,0.13,0,0.966667
21,0,0.008,0.5,-1.219,1017,30,16.499,17.516,0.0481524,0.13,0,0.966667
22,0,0.008,0.5,-1.20763,915,30,17.531,18.446,0.0596292,0.13,0,0.966667
23,0,0.008,0.5,-1.21218,929,30,18.458,19.387,0.0550332,0.13,0,0.966667
24,0,0.008,0.5,-1.20836,948,30,19.399,20.347,0.058892,0.13,0,0.966667
25,0,0.008,0.5,-1.22177,938,30,20.361,21.299,0.045351,0.13,0,0.966667
26,0,0.008,0.5,-1.20846,932,30,21.311,22.243,0.0587956,0.13,0,0.966667
27,0,0.008,0.5,-1.21459,992,30,22.258,23.25,0.0526041,0.13,0,0.966667
28,0,0.008,0.5,-1.21705,964,30,23.266,24.23,0.0501184,0.13,0,0.966667
29,0,0.008,0.5,-1.22135,930,30,24.244,25.174,0.0457739,0.13,0,0.966667
30,0,0.008,0.5,-1.21834,948,30,25.188,26.136,0.0488192,0.13,0,0.966667
31,0,0.008,0.5,-1.19803,956,30,26.149,27.105,0.0693349,0.13,0,0.966667
32,0,0.008,0.5,-1.19717,1021,30,27.086,28.107,0.0702002,0.13,0,0.966667
33,0,0.008,0.5,-1.21257,1041,30,28.124,29.165,0.0546454,0.13,0,0.966667
34,0,0.008,0.5,-1.21623,954,30,29.182,30.136,0.0509456,0.13,0,0.966667
35,0,0.008,0.5,-1.19382,934,30,30.149,31.083,0.0735822,0.13,0,0.966667
