# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
35,2.85257e+06,2.85257,26,0.016,500000,0.5,250000,0.25,0.5
63,2.85257e+06,2.85257,26,0.016,500000,0.5,250000,0.25,0.5
113,2.85257e+06,2.85257,26,0.016,500000,0.5,250000,0.25,0.5
138,2.85257e+06,2.85257,26,0.016,501000,0.501,250500,0.2505,0.5
168,2.85257e+06,2.85257,26,0.016,501000,0.501,250500,0.2505,0.5
203,2.85257e+06,2.85257,26,0.016,557904,0.557904,278952,0.278952,0.5
238,2.85257e+06,2.85257,26,0.016,560055,0.560055,280027,0.280027,0.5
268,3.59926e+06,3.59926,29,0.015,560055,0.560055,280027,0.280027,0.5
303,3.59926e+06,3.59926,29,0.015,481881,0.481881,240940,0.24094,0.5
338,3.59926e+06,3.59926,29,0.015,483739,0.483739,241869,0.241869,0.5
368,3.59926e+06,3.59926,29,0.015,483739,0.483739,241869,0.241869,0.5
403,3.59926e+06,3.59926,29,0.015,485604,0.485604,242802,0.242802,0.5
438,3.59926e+06,3.59926,29,0.015,487476,0.487476,243738,0.243738,0.5
468,3.59926e+06,3.59926,29,0.015,487476,0.487476,243738,0.243738,0.5
503,3.59926e+06,3.59926,29,0.015,489355,0.489355,244677,0.244677,0.5
538,3.59926e+06,3.59926,29,0.015,491242,0.491242,245621,0.245621,0.5
568,3.59926e+06,3.59926,29,0.015,491242,0.491242,245621,0.245621,0.5
603,3.59926e+06,3.59926,29,0.015,493136,0.493136,246568,0.246568,0.5
638,3.59926e+06,3.59926,29,0.015,493136,0.493136,246568,0.246568,0.5
668,3.59926e+06,3.59926,29,0.015,493136,0.493136,246568,0.246568,0.5
703,3.59926e+06,3.59926,29,0.015,493136,0.493136,246568,0.246568,0.5
738,3.59926e+06,3.59926,29,0.015,493136,0.493136,246568,0.246568,0.5
768,2.16646e+06,2.16646,26,0.023,493136,0.493136,246568,0.246568,0.5
803,2.16646e+06,2.16646,26,0.023,494136,0.494136,247068,0.247068,0.5
838,2.16646e+06,2.16646,26,0.023,496041,0.496041,248020,0.24802,0.5
868,2.16646e+06,2.16646,26,0.023,496041,0.496041,248020,0.24802,0.5
903,2.16646e+06,2.16646,26,0.023,497953,0.497953,248976,0.248976,0.5
938,2.16646e+06,2.16646,26,0.023,499873,0.499873,249936,0.249936,0.5
968,2.16646e+06,2.16646,26,0.023,499873,0.499873,249936,0.249936,0.5
1003,2.16646e+06,2.16646,26,0.023,501800,0.5018,250900,0.2509,0.5
1038,2.16646e+06,2.16646,26,0.023,503735,0.503735,251867,0.251867,0.5
1068,2.16646e+06,2.16646,26,0.023,503735,0.503735,251867,0.251867,0.5
1103,2.16646e+06,2.16646,26,0.023,505677,0.505677,252838,0.252838,0.5
1138,2.16646e+06,2.16646,26,0.023,507627,0.507627,253813,0.253813,0.5
1168,2.16646e+06,2.16646,26,0.023,507627,0.507627,253813,0.253813,0.5
1203,2.16646e+06,2.16646,26,0.023,509584,0.509584,254792,0.254792,0.5
1238,2.16646e+06,2.16646,26,0.023,511549,0.511549,255774,0.255774,0.5
1268,1.24907e+06,1.24907,29,0.028,511549,0.511549,255774,0.255774,0.5
1303,1.24907e+06,1.24907,29,0.028,513521,0.513521,256760,0.25676,0.5
1338,1.24907e+06,1.24907,29,0.028,515501,0.515501,257750,0.25775,0.5
1368,1.24907e+06,1.24907,29,0.028,515501,0.515501,257750,0.25775,0.5
1403,1.24907e+06,1.24907,29,0.028,517488,0.517488,258744,0.258744,0.5
1438,1.24907e+06,1.24907,29,0.028,519483,0.519483,259741,0.259741,0.5
1468,1.24907e+06,1.24907,29,0.028,519483,0.519483,259741,0.259741,0.5
1503,1.24907e+06,1.24907,29,0.028,521486,0.521486,260743,0.260743,0.5
1538,1.24907e+06,1.24907,29,0.028,523497,0.523497,261748,0.261748,0.5
1568,1.24907e+06,1.24907,29,0.028,523497,0.523497,261748,0.261748,0.5
1603,1.24907e+06,1.24907,29,0.028,525515,0.525515,262757,0.262757,0.5
1638,1.24907e+06,1.24907,29,0.028,527541,0.527541,263770,0.26377,0.5
1668,1.24907e+06,1.24907,29,0.028,527541,0.527541,263770,0.26377,0.5
1703,1.24907e+06,1.24907,29,0.028,529575,0.529575,264787,0.264787,0.5
1738,1.24907e+06,1.24907,29,0.028,531617,0.531617,265808,0.265808,0.5
1768,1.04594e+06,1.04594,32,0.02,531617,0.531617,265808,0.265808,0.5
1803,1.04594e+06,1.04594,32,0.02,533667,0.533667,266833,0.266833,0.5
1838,1.04594e+06,1.04594,32,0.02,535725,0.535725,267862,0.267862,0.5
1868,1.04594e+06,1.04594,32,0.02,535725,0.535725,267862,0.267862,0.5
1903,1.04594e+06,1.04594,32,0.02,537790,0.53779,268895,0.268895,0.5
1938,1.04594e+06,1.04594,32,0.02,539863,0.539863,269931,0.269931,0.5
1968,1.04594e+06,1.04594,32,0.02,539863,0.539863,269931,0.269931,0.5
2003,1.04594e+06,1.04594,32,0.02,539863,0.539863,269931,0.269931,0.5
2038,1.04594e+06,1.04594,32,0.02,539863,0.539863,269931,0.269931,0.5
2068,1.04594e+06,1.04594,32,0.02,539863,0.539863,269931,0.269931,0.5
2103,1.04594e+06,1.04594,32,0.02,402427,0.402427,201213,0.201213,0.5
2138,1.04594e+06,1.04594,32,0.02,402427,0.402427,201213,0.201213,0.5
2168,1.04594e+06,1.04594,32,0.02,402427,0.402427,201213,0.201213,0.5
2203,1.04594e+06,1.04594,32,0.02,402427,0.402427,201213,0.201213,0.5
2238,1.04594e+06,1.04594,32,0.02,402050,0.40205,201025,0.201025,0.5
2268,969484,0.969484,30,0.021,402050,0.40205,201025,0.201025,0.5
2303,969484,0.969484,30,0.021,402050,0.40205,201025,0.201025,0.5
