# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
0,0,0.5,2,0,-0.213236,0.038,0.058,0.133333,0.0876403,0.127,0,0,20
0,1,0.5,2,0,-0.0336238,0.046,0.066,0.133333,0.0876403,0.124,0,0,20
0,2,0.5,1,0,-0.0336238,0.067,0.087,0.133333,0.0876403,0.124,0,0,20
0,3,0.5,0,0,-0.213236,0.088,0.108,0.133333,0.0876403,0.127,0,0,20
0,4,0.5,0,0,-0.213236,0.109,0.129,0.133333,0.0876403,0.13,0,0,20
0,5,0.5,0,0,-0.3199,0.13,0.15,0.133333,0.0878155,0.13,0,0.106838,20
0,6,0.5,0,0,-0.420022,0.151,0.171,0.133333,0.0878155,0.13,0,0.20696,20
0,7,0.5,0,0,-0.504729,0.174,0.194,0.133333,0.0878155,0.13,0,0.291667,20
0,8,0.5,0,0,-0.530824,0.19,0.21,0.133333,0.0977897,0.13,0,0.327635,20
0,9,0.5,0,0,-0.551906,0.204,0.224,0.133333,0.0977897,0.13,0,0.348718,20
0,10,0.5,0,0,-0.575775,0.22,0.24,0.133333,0.0981666,0.13,0,0.37296,20
0,11,0.5,0,0,-0.549558,0.234,0.254,0.133333,0.0981666,0.13,0,0.346743,20
0,12,0.5,0,0,-0.580183,0.248,0.268,0.133333,0.0778013,0.13,0,0.357206,20
0,13,0.5,0,0,-0.591614,0.263,0.283,0.133333,0.0778013,0.13,0,0.368637,20
0,14,0.5,0,0,-0.603819,0.279,0.299,0.133333,0.0778013,0.13,0,0.380843,20
0,15,0.5,0,0,-0.631716,0.298,0.318,0.133333,0.0669416,0.13,0,0.397989,20
0,16,0.5,0,0,-0.638731,0.313,0.333,0.133333,0.0669416,0.13,0,0.405003,20
0,17,0.5,0,0,-0.669615,0.341,0.361,0.133333,0.0671997,0.13,0,0.436143,20
0,18,0.5,0,0,-0.655735,0.346,0.366,0.133333,0.0671997,0.13,0,0.422263,20
0,19,0.5,0,0,-0.677725,0.371,0.391,0.133333,0.0671997,0.13,0,0.444253,20
0,20,0.5,0,0,-0.666422,0.377,0.397,0.133333,0.0671997,0.13,0,0.43295,20
0,21,0.5,0,0,-0.691941,0.406,0.426,0.133333,0.0674589,0.13,0,0.458725,20
0,22,0.5,0,0,-0.724213,0.441,0.461,0.133333,0.0677189,0.13,0,0.491254,20
0,23,0.5,0,0,-0.710928,0.446,0.466,0.133333,0.0677189,0.13,0,0.477969,20
0,24,0.5,0,0,-0.726292,0.471,0.491,0.133333,0.0677189,0.13,0,0.493333,20
0,25,0.5,0,0,-0.713949,0.476,0.496,0.133333,0.0677189,0.13,0,0.48099,20
0,26,0.5,0,0,-0.715033,0.491,0.511,0.133333,0.0679798,0.13,0,0.482333,20
0,27,0.5,0,0,-0.70889,0.5,0.52,0.133333,0.0679798,0.13,0,0.47619,20
0,28,0.5,0,0,-0.700793,0.507,0.527,0.133333,0.0679798,0.13,0,0.468094,20
0,29,0.5,0,0,-0.702172,0.522,0.542,0.133333,0.0682421,0.13,0,0.469732,20
1,0,0.5,0,0,-0.23244,0.54,0.56,0.166667,0.0682421,0.13,0,0,20
1,1,0.5,0,0,-1.23244,0.556,0.576,0.166667,0.0682421,0.13,0,1,20
1,2,0.5,0,0,-1.23244,0.573,0.593,0.166667,0.0682421,0.13,0,1,20
1,3,0.5,0,0,-1.23218,0.59,0.61,0.166667,0.0685052,0.13,0,1,20
1,4,0.5,0,0,-1.23218,0.607,0.627,0.166667,0.0685052,0.13,0,1,20
1,5,0.5,0,0,-1.23218,0.624,0.644,0.166667,0.0685052,0.13,0,1,20
1,6,0.5,0,0,-1.23218,0.64,0.66,0.166667,0.0685052,0.13,0,1,20
1,7,0.5,0,0,-1.23218,0.658,0.678,0.166667,0.0685052,0.13,0,1,20
1,8,0.5,0,0,-1.23218,0.675,0.695,0.166667,0.0685052,0.13,0,1,20
1,9,0.5,0,0,-1.23218,0.691,0.711,0.166667,0.0685052,0.13,0,1,20
1,10,0.5,0,0,-1.23218,0.707,0.727,0.166667,0.0685052,0.13,0,1,20
1,11,0.5,0,0,-1.23218,0.725,0.745,0.166667,0.0685052,0.13,0,1,20
1,12,0.5,0,0,-1.23218,0.741,0.761,0.166667,0.0685052,0.13,0,1,20
1,13,0.5,0,0,-1.18733,0.758,0.778,0.166667,0.113811,0.13,0,1,20
1,14,0.5,0,0,-1.18733,0.776,0.796,0.166667,0.113811,0.13,0,1,20
1,15,0.5,0,0,-1.1871,0.793,0.813,0.166667,0.114042,0.13,0,1,20
1,16,0.5,0,0,-1.1871,0.809,0.829,0.166667,0.114042,0.13,0,1,20
1,17,0.5,0,0,-1.18666,0.825,0.845,0.166667,0.114482,0.13,0,1,20
1,18,0.5,0,0,-1.18666,0.842,0.862,0.166667,0.114482,0.13,0,1,20
1,19,0.5,0,0,-1.18666,0.86,0.88,0.166667,0.114482,0.13,0,1,20
1,20,0.5,0,0,-1.18666,0.865,0.885,0.166667,0.114482,0.13,0,1,20
1,21,0.5,0,0,-1.18666,0.876,0.896,0.166667,0.114482,0.13,0,1,20
1,22,0.5,0,0,-1.18623,0.894,0.914,0.166667,0.114923,0.13,0,1,20
1,23,0.5,0,0,-1.18623,0.91,0.93,0.166667,0.114923,0.13,0,1,20
1,24,0.5,0,0,-1.18579,0.927,0.947,0.166667,0.115366,0.13,0,1,20
1,25,0.5,0,0,-1.18579,0.944,0.964,0.166667,0.115366,0.13,0,1,20
1,26,0.5,0,0,-1.18579,0.961,0.981,0.166667,0.115366,0.13,0,1,20
1,27,0.5,0,0,-1.18579,0.978,0.998,0.166667,0.115366,0.13,0,1,20
1,28,0.5,0,0,-1.18535,0.995,1.015,0.166667,0.115811,0.13,0,1,20
1,29,0.5,0,0,-1.18535,1.012,1.032,0.166667,0.115811,0.13,0,1,20
2,0,0.5,0,0,-0.184905,1.028,1.048,0.2,0.116257,0.13,0,0,20
2,1,0.5,0,0,-1.18491,1.046,1.066,0.2,0.116257,0.13,0,1,20
2,2,0.5,0,0,-1.18491,1.062,1.082,0.2,0.116257,0.13,0,1,20
2,3,0.5,0,0,-1.18491,1.079,1.099,0.2,0.116257,0.13,0,1,20
2,4,0.5,0,0,-1.18446,1.097,1.117,0.2,0.116705,0.13,0,1,20
2,5,0.5,0,0,-1.18446,1.113,1.133,0.2,0.116705,0.13,0,1,20
2,6,0.5,0,0,-1.18402,1.13,1.15,0.2,0.117155,0.13,0,1,20
2,7,0.5,0,0,-1.18402,1.146,1.166,0.2,0.117155,0.13,0,1,20
2,8,0.5,0,0,-1.18402,1.164,1.184,0.2,0.117155,0.13,0,1,20
2,9,0.5,0,0,-1.18402,1.18,1.2,0.2,0.117155,0.13,0,1,20
2,10,0.5,0,0,-1.18357,1.198,1.218,0.2,0.117607,0.13,0,1,20
2,11,0.5,0,0,-1.18357,1.213,1.233,0.2,0.117607,0.13,0,1,20
2,12,0.5,0,0,-1.18312,1.23,1.25,0.2,0.118061,0.13,0,1,20
2,13,0.5,0,0,-1.18312,1.23,1.25,0.2,0.118061,0.13,0,1,20
2,14,0.5,0,0,-1.09728,1.248,1.268,0.2,0.204771,0.13,0,1,20
2,15,0.5,0,0,-1.09728,1.265,1.285,0.2,0.204771,0.13,0,1,20
2,16,0.5,0,0,-1.09728,1.281,1.301,0.2,0.204771,0.13,0,1,20
2,17,0.5,0,0,-1.09649,1.299,1.319,0.2,0.205561,0.13,0,1,20
2,18,0.5,0,0,-1.09649,1.315,1.335,0.2,0.205561,0.13,0,1,20
2,19,0.5,0,0,-1.09571,1.331,1.351,0.2,0.206353,0.13,0,1,20
2,20,0.5,0,0,-1.09571,1.348,1.368,0.2,0.206353,0.13,0,1,20
2,21,0.5,0,0,-1.09571,1.366,1.386,0.2,0.206353,0.13,0,1,20
2,22,0.5,0,0,-1.09571,1.382,1.402,0.2,0.206353,0.13,0,1,20
2,23,0.5,0,0,-1.09492,1.4,1.42,0.2,0.207149,0.13,0,1,20
2,24,0.5,0,0,-1.09492,1.415,1.435,0.2,0.207149,0.13,0,1,20
2,25,0.5,0,0,-1.09413,1.432,1.452,0.2,0.207947,0.13,0,1,20
2,26,0.5,0,0,-1.09413,1.449,1.469,0.2,0.207947,0.13,0,1,20
2,27,0.5,0,0,-1.09413,1.466,1.486,0.2,0.207947,0.13,0,1,20
2,28,0.5,0,0,-1.09334,1.483,1.503,0.2,0.20875,0.13,0,1,20
2,29,0.5,0,0,-1.09334,1.501,1.521,0.2,0.20875,0.13,0,1,20
3,0,0.5,0,0,-0.0925409,1.52,1.54,0.233333,0.209554,0.13,0,0,20
3,1,0.5,0,0,-1.09254,1.538,1.558,0.233333,0.209554,0.13,0,1,20
3,2,0.5,0,0,-1.09254,1.554,1.574,0.233333,0.209554,0.13,0,1,20
3,3,0.5,0,0,-1.09254,1.571,1.591,0.233333,0.209554,0.13,0,1,20
3,4,0.5,0,0,-1.09174,1.588,1.608,0.233333,0.210362,0.13,0,1,20
3,5,0.5,0,0,-1.09174,1.605,1.625,0.233333,0.210362,0.13,0,1,20
3,6,0.5,0,0,-1.09094,1.623,1.643,0.233333,0.211173,0.13,0,1,20
3,7,0.5,0,0,-1.09094,1.638,1.658,0.233333,0.211173,0.13,0,1,20
3,8,0.5,0,0,-1.09094,1.639,1.659,0.233333,0.211173,0.13,0,1,20
3,9,0.5,0,0,-1.09094,1.657,1.677,0.233333,0.211173,0.13,0,1,20
3,10,0.5,0,0,-1.09094,1.674,1.694,0.233333,0.211173,0.13,0,1,20
3,11,0.5,0,0,-1.09013,1.69,1.71,0.233333,0.211987,0.13,0,1,20
3,12,0.5,0,0,-1.09013,1.708,1.728,0.233333,0.211987,0.13,0,1,20
3,13,0.5,0,0,-1.08932,1.725,1.745,0.233333,0.212805,0.13,0,1,20
3,14,0.5,0,0,-1.08932,1.742,1.762,0.233333,0.212805,0.13,0,1,20
3,15,0.5,0,0,-1.04841,1.759,1.779,0.233333,0.254134,0.13,0,1,20
3,16,0.5,0,0,-1.04841,1.776,1.796,0.233333,0.254134,0.13,0,1,20
3,17,0.5,0,0,-1.04744,1.809,1.829,0.233333,0.255114,0.13,0,1,20
3,18,0.5,0,0,-1.04646,1.826,1.846,0.233333,0.256098,0.13,0,1,20
3,19,0.5,0,0,-1.04646,1.843,1.863,0.233333,0.256098,0.13,0,1,20
3,20,0.5,0,0,-1.04646,1.86,1.88,0.233333,0.256098,0.13,0,1,20
3,21,0.5,0,0,-1.04646,1.878,1.898,0.233333,0.256098,0.13,0,1,20
3,22,0.5,0,0,-1.04549,1.893,1.913,0.233333,0.257086,0.13,0,1,20
3,23,0.5,0,0,-1.04549,1.911,1.931,0.233333,0.257086,0.13,0,1,20
3,24,0.5,0,0,-1.0445,1.927,1.947,0.233333,0.258076,0.13,0,1,20
3,25,0.5,0,0,-1.0445,1.944,1.964,0.233333,0.258076,0.13,0,1,20
3,26,0.5,0,0,-1.0445,1.96,1.98,0.233333,0.258076,0.13,0,1,20
3,27,0.5,0,0,-1.0445,1.977,1.997,0.233333,0.258076,0.13,0,1,20
3,28,0.5,0,0,-1.0445,1.994,2.014,0.233333,0.258076,0.13,0,1,20
3,29,0.5,0,0,-1.0445,1.994,2.014,0.233333,0.258076,0.13,0,1,20
4,0,0.5,0,0,-0.0445042,2.013,2.033,0.266667,0.258076,0.13,0,0,20
4,1,0.5,0,0,-1.0445,2.03,2.05,0.266667,0.258076,0.13,0,1,20
4,2,0.5,0,0,-1.0445,2.047,2.067,0.266667,0.258076,0.13,0,1,20
4,3,0.5,0,0,-1.0445,2.063,2.083,0.266667,0.258076,0.13,0,1,20
4,4,0.5,0,0,-1.0445,2.079,2.099,0.266667,0.258076,0.13,0,1,20
4,5,0.5,0,0,-1.10955,2.102,2.122,0.266667,0.192376,0.13,0,1,20
4,6,0.5,0,0,-1.10955,2.124,2.144,0.266667,0.192376,0.13,0,1,20
4,7,0.5,0,0,-1.10955,2.147,2.167,0.266667,0.192376,0.13,0,1,20
4,8,0.5,0,0,-1.10955,2.162,2.182,0.266667,0.192376,0.13,0,1,20
4,9,0.5,0,0,-1.10955,2.179,2.199,0.266667,0.192376,0.13,0,1,20
4,10,0.5,0,0,-1.10955,2.195,2.215,0.266667,0.192376,0.13,0,1,20
4,11,0.5,0,0,-1.10955,2.211,2.231,0.266667,0.192376,0.13,0,1,20
4,12,0.5,0,0,-1.10973,2.229,2.249,0.266667,0.192196,0.13,0,1,20
4,13,0.5,0,0,-1.10973,2.246,2.266,0.266667,0.192196,0.13,0,1,20
4,14,0.5,0,0,-1.09472,2.261,2.281,0.266667,0.207352,0.13,0,1,20
4,15,0.5,0,0,-1.09472,2.279,2.299,0.266667,0.207352,0.13,0,1,20
4,16,0.5,0,0,-1.09472,2.296,2.316,0.266667,0.207352,0.13,0,1,20
4,17,0.5,0,0,-1.09472,2.313,2.333,0.266667,0.207352,0.13,0,1,20
4,18,0.5,0,0,-1.09472,2.329,2.349,0.266667,0.207352,0.13,0,1,20
4,19,0.5,0,0,-1.09472,2.346,2.366,0.266667,0.207352,0.13,0,1,20
4,20,0.5,0,0,-1.09472,2.363,2.383,0.266667,0.207352,0.13,0,1,20
4,21,0.5,0,0,-1.09472,2.363,2.383,0.266667,0.207352,0.13,0,1,20
4,22,0.5,0,0,-1.09472,2.381,2.401,0.266667,0.207352,0.13,0,1,20
4,23,0.5,0,0,-1.09971,2.398,2.418,0.266667,0.202316,0.13,0,1,20
4,24,0.5,0,0,-1.09971,2.414,2.434,0.266667,0.202316,0.13,0,1,20
4,25,0.5,0,0,-1.09971,2.432,2.452,0.266667,0.202316,0.13,0,1,20
4,26,0.5,0,0,-1.09971,2.45,2.47,0.266667,0.202316,0.13,0,1,20
4,27,0.5,0,0,-1.09971,2.466,2.486,0.266667,0.202316,0.13,0,1,20
4,28,0.5,0,0,-1.09971,2.483,2.503,0.266667,0.202316,0.13,0,1,20
4,29,0.5,0,0,-1.09971,2.5,2.52,0.266667,0.202316,0.13,0,1,20
5,0,0.5,0,0,-0.0997074,2.516,2.536,0.3,0.202316,0.13,0,0,20
5,1,0.5,0,0,-1.09971,2.533,2.553,0.3,0.202316,0.13,0,1,20
5,2,0.5,0,0,-1.09971,2.549,2.569,0.3,0.202316,0.13,0,1,20
5,3,0.5,0,0,-1.09971,2.566,2.586,0.3,0.202316,0.13,0,1,20
5,4,0.5,0,0,-1.09933,2.583,2.603,0.3,0.202697,0.13,0,1,20
5,5,0.5,0,0,-1.09933,2.601,2.621,0.3,0.202697,0.13,0,1,20
