0.057	22
0.085	22
0.135	22
0.161	23
0.194	26
0.225	22
0.259	22
0.295	23
0.324	22
0.349	37
0.374	32
0.401	29
0.427	25
0.459	22
0.494	22
0.52	20
0.545	33
0.572	30
0.598	26
0.624	22
0.659	22
0.685	20
0.711	34
0.736	29
0.763	26
0.798	26
0.824	22
0.859	22
0.884	22
0.91	33
0.937	30
0.963	26
0.995	23
1.025	23
1.059	22
1.094	22
1.125	23
1.16	23
1.195	23
1.225	23
1.259	22
1.294	22
1.32	28
1.345	38
1.372	30
1.398	26
1.425	23
1.459	22
1.494	22
1.524	22
1.55	23
1.577	35
1.603	31
1.63	28
1.66	23
1.694	22
1.724	22
1.755	23
1.78	33
1.806	29
1.833	31
1.859	22
1.885	28
1.912	35
1.939	32
1.966	29
1.995	23
2.025	23
2.06	23
2.095	23
2.12	38
2.147	35
2.172	30
2.198	26
2.225	23
2.259	22
2.285	20
2.312	35
2.339	32
2.365	28
2.395	23
2.425	23
2.459	22
2.494	22
2.524	22
2.559	22
2.585	20
2.612	35
2.639	32
2.666	29
2.694	22
2.724	22
2.759	22
2.794	22
2.824	22
2.859	22
2.895	23
2.924	22
2.959	22
2.994	22
3.024	22
3.059	22
3.094	22
3.124	22
3.159	22
3.184	22
3.21	33
3.237	30
3.262	25
3.294	22
3.324	22
3.359	22
3.394	22
3.424	22
3.45	20
3.477	35
3.503	31
3.53	28
3.56	23
3.587	20
3.613	36
3.639	32
3.666	29
3.695	23
3.72	20
3.745	33
3.772	30
3.797	25
3.824	22
3.853	20
3.88	33
3.906	29
3.933	31
3.959	22
3.987	20
4.013	31
4.039	32
4.066	29
4.095	23
4.12	20
4.159	22
4.187	20
4.212	35
4.239	32
4.266	29
4.295	23
4.324	22
4.359	22
4.394	22
4.427	25
4.459	22
4.489	22
4.515	33
4.541	34
4.568	31
4.594	22
4.625	23
4.66	23
4.695	23
4.725	23
4.75	38
4.775	33
4.801	29
4.827	25
4.86	23
4.886	39
4.912	35
4.939	32
4.965	28
4.994	22
5.02	20
5.047	35
5.072	30
5.098	26
5.125	23
5.15	20
5.177	35
5.203	31
5.23	28
5.259	22
5.294	22
5.324	22
5.359	22
5.394	22
5.425	23
5.46	23
5.495	23
5.524	22
5.56	23
5.594	22
5.625	23
5.659	22
5.694	22
5.725	23
5.76	23
5.795	23
5.825	23
5.859	22
5.895	23
5.924	22
5.959	22
5.997	25
6.024	22
6.06	23
6.087	20
6.112	30
6.137	30
6.163	26
6.194	22
6.224	22
6.259	22
6.294	22
6.325	23
6.36	23
6.385	20
6.41	33
6.437	30
6.463	26
6.495	23
6.524	22
6.559	22
6.595	23
6.625	23
6.66	23
6.695	23
6.724	22
6.76	23
6.794	22
6.824	22
6.859	22
6.884	22
6.909	32
6.935	28
6.96	23
6.985	20
7.011	34
7.038	31
7.063	26
7.095	23
7.124	22
7.16	23
7.195	23
7.225	23
7.26	23
7.285	20
7.31	33
7.337	30
7.363	26
7.395	23
7.425	23
7.46	23
7.495	23
7.524	22
7.56	23
7.585	20
7.61	33
7.636	29
7.662	25
7.694	22
7.724	22
7.759	22
7.794	22
7.824	22
7.859	22
7.885	20
7.912	30
7.939	32
7.965	28
7.994	22
8.024	22
8.059	22
8.094	22
8.12	20
8.159	22
8.194	22
