0.058	23
0.086	23
0.135	22
0.161	23
0.194	26
0.225	22
0.26	23
0.295	23
0.325	23
0.36	23
0.395	23
0.422	35
0.448	36
0.475	33
0.501	29
0.528	26
0.56	23
0.595	23
0.621	24
0.646	39
0.672	30
0.698	26
0.725	23
0.75	20
0.776	34
0.801	29
0.826	24
0.86	23
0.885	23
0.911	34
0.937	30
0.963	26
0.995	23
1.02	23
1.046	34
1.072	30
1.098	26
1.125	23
1.16	23
1.195	23
1.225	23
1.26	23
1.295	23
1.322	35
1.347	40
1.372	30
1.398	26
1.425	23
1.45	35
1.476	34
1.504	32
1.531	29
1.56	23
1.59	23
1.618	36
1.643	36
1.669	32
1.694	22
1.725	23
1.759	22
1.788	26
1.814	37
1.839	32
1.866	29
1.895	23
1.925	23
1.95	38
1.976	34
2.001	29
2.027	25
2.06	23
2.087	40
2.113	36
2.138	31
2.163	26
2.188	41
2.214	37
2.239	32
2.266	29
2.295	23
2.32	38
2.346	39
2.373	31
2.398	26
2.423	41
2.449	42
2.476	34
2.501	29
2.527	25
2.553	41
2.579	37
2.604	32
2.63	28
2.656	44
2.682	40
2.707	30
2.733	31
2.76	23
2.785	38
2.81	33
2.835	33
2.86	23
2.887	40
2.913	36
2.938	31
2.963	26
2.995	23
3.021	39
3.047	35
3.072	30
3.098	26
3.125	23
3.15	38
3.175	33
3.201	29
3.226	24
3.251	39
3.278	36
3.304	32
3.33	28
3.357	45
3.384	42
3.411	34
3.437	35
3.462	25
3.49	43
3.517	40
3.543	36
3.569	32
3.594	47
3.619	42
3.645	43
3.67	33
3.695	48
3.72	43
3.746	44
3.771	34
3.796	49
3.821	44
3.846	44
3.872	35
3.897	50
3.922	45
3.947	45
3.972	35
3.998	56
4.023	46
4.049	47
4.074	37
4.099	52
4.124	47
4.149	47
4.174	37
4.2	53
4.225	48
4.251	49
4.276	39
4.301	54
4.328	51
4.353	51
4.379	42
4.405	33
4.431	49
4.457	55
4.482	45
4.508	36
4.535	43
4.56	53
4.585	48
4.61	38
4.637	50
4.662	50
4.689	52
4.714	42
4.741	39
4.768	46
4.793	51
4.818	41
4.845	43
4.87	48
4.895	53
4.92	43
4.945	43
4.971	49
4.996	54
5.022	45
5.048	46
5.073	46
5.099	57
5.124	47
5.149	42
5.176	49
5.201	29
5.228	51
5.255	48
5.281	44
5.307	35
5.334	32
5.359	52
5.384	47
5.409	37
5.434	32
5.46	53
5.485	48
5.51	38
5.536	34
5.561	54
5.587	50
5.612	40
5.637	35
5.662	55
5.687	50
5.712	40
5.737	35
5.762	55
5.787	50
5.812	40
5.837	35
5.864	52
5.889	52
5.914	42
5.939	37
5.969	47
5.994	52
6.019	47
6.044	42
6.069	57
6.094	52
6.121	49
6.146	44
6.173	51
6.198	51
6.225	53
6.25	43
6.282	45
6.309	52
6.334	32
6.36	53
6.385	48
6.41	53
6.436	34
6.462	55
6.487	50
6.512	40
6.537	55
6.564	42
6.589	52
6.614	42
6.639	37
6.666	44
6.691	54
6.718	46
6.745	43
6.773	51
6.798	56
6.825	48
6.851	44
6.877	55
6.904	32
6.93	53
6.956	49
6.982	45
7.007	35
7.033	31
7.06	43
7.087	45
7.112	40
7.139	37
7.164	27
7.189	39
7.216	39
7.242	40
7.267	30
7.293	51
7.319	42
7.345	43
7.372	35
7.398	51
7.423	46
7.448	46
7.473	36
7.499	42
7.524	47
7.55	48
7.576	39
7.601	29
7.626	49
7.651	49
7.679	42
7.707	35
7.734	52
7.759	52
7.784	47
7.809	37
7.834	52
7.859	52
7.887	50
7.914	42
7.939	52
7.964	52
7.989	52
8.015	43
8.041	54
8.066	54
8.091	54
8.117	40
8.142	50
8.167	45
8.193	51
8.219	42
8.244	42
8.27	53
8.295	53
8.32	43
8.346	44
8.371	54
8.397	50
8.426	49
8.451	44
8.479	52
8.505	53
8.531	54
8.557	50
8.583	51
8.608	36
8.633	31
8.658	51
8.683	51
8.708	36
8.733	31
8.76	43
8.785	48
8.81	38
8.837	35
8.864	37
8.891	49
8.918	41
8.943	41
8.97	33
8.995	23
9.025	23
9.05	43
9.075	38
9.101	29
9.128	26
9.16	23
9.186	44
9.213	36
9.24	38
9.266	29
9.295	23
9.32	43
9.345	38
9.372	35
9.398	26
9.425	48
9.45	48
9.475	38
9.501	29
9.527	50
9.553	51
9.578	41
9.603	31
9.629	52
9.655	53
9.68	43
9.706	49
9.732	55
9.758	51
9.784	47
9.81	38
9.836	54
9.862	55
9.888	51
9.913	41
9.939	57
9.964	52
9.99	53
10.017	40
10.043	51
10.068	56
10.093	51
10.12	43
10.146	54
10.172	55
10.197	50
10.222	45
10.247	45
10.273	51
10.298	51
10.323	46
10.348	51
10.373	51
10.398	56
10.425	48
10.45	48
10.475	53
10.503	33
10.529	52
10.554	52
10.579	52
10.604	52
10.629	52
10.656	49
10.681	49
10.708	36
10.735	33
10.76	28
10.786	44
10.811	39
10.837	35
10.865	28
10.89	48
10.919	47
10.945	38
10.97	33
10.995	23
11.025	23
11.05	20
11.077	35
11.103	31
11.128	26
11.16	23
11.195	23
11.224	22
11.255	23
11.282	40
11.307	35
11.334	32
11.363	26
11.39	23
11.417	40
11.442	35
11.469	32
11.498	26
11.523	23
11.548	41
11.574	37
11.6	48
11.625	53
11.652	45
11.677	40
11.703	46
11.728	51
11.754	47
11.781	44
11.807	45
11.833	51
11.859	52
11.885	48
11.911	54
11.936	54
11.962	50
11.987	50
12.012	50
12.037	55
12.064	52
12.089	52
12.122	45
12.148	46
12.174	52
12.2	53
12.225	48
12.251	49
12.277	50
12.302	30
12.327	50
12.352	55
12.377	40
12.403	31
12.428	51
12.453	51
12.479	52
12.506	34
12.533	51
12.558	51
12.583	51
12.609	37
12.634	42
12.659	52
12.685	53
12.712	40
12.737	50
12.762	50
12.789	52
12.814	37
12.839	37
12.864	47
12.889	52
12.914	42
12.939	37
12.966	44
12.991	49
13.018	41
13.043	36
13.069	32
13.095	23
13.125	23
13.15	20
13.175	38
13.201	29
13.228	26
13.26	23
13.295	23
13.324	22
13.35	23
13.375	33
13.401	29
13.428	26
13.46	23
13.495	23
13.524	22
13.566	29
13.595	23
13.621	44
13.647	40
13.672	35
13.698	26
13.723	46
13.749	42
13.775	33
13.801	29
13.827	45
13.853	46
13.878	41
13.903	56
13.928	51
13.953	46
13.979	42
14.007	50
14.036	54
14.061	54
14.086	49
14.113	41
14.139	57
14.164	52
14.19	48
14.216	44
14.242	50
14.268	46
14.293	51
14.319	52
14.345	58
14.37	53
14.395	53
14.42	48
14.446	54
14.475	58
14.501	39
14.526	49
14.551	49
14.577	50
14.603	41
14.63	53
14.655	53
14.683	51
14.708	51
14.733	46
14.758	51
14.783	51
14.809	54
14.834	52
14.86	53
14.886	49
14.912	40
14.937	35
14.962	40
14.988	46
15.013	51
15.038	36
15.063	26
15.091	44
15.121	49
15.148	46
15.173	36
15.201	39
15.226	54
15.253	46
15.285	23
15.31	38
15.335	33
15.362	25
15.394	22
15.424	22
15.46	23
15.495	23
15.525	23
15.555	20
15.582	40
15.609	37
15.635	33
15.66	23
15.69	20
15.716	39
15.741	39
15.766	29
15.795	23
15.822	45
15.847	40
15.872	35
15.898	26
15.923	46
15.948	41
15.976	39
16.001	29
16.027	50
16.053	46
16.079	42
16.104	32
16.129	52
16.155	53
16.18	43
16.206	34
16.232	55
16.258	51
16.284	57
16.31	38
16.335	43
16.362	55
16.387	50
16.413	41
16.438	51
16.464	52
16.49	53
16.515	53
16.541	49
16.567	55
16.592	50
16.617	55
16.642	50
16.667	35
16.695	53
16.721	49
16.746	44
16.771	49
16.797	55
16.824	52
16.849	47
16.874	47
16.899	52
16.926	44
16.952	50
16.978	41
17.003	41
17.028	51
17.054	52
17.079	42
17.105	38
17.13	48
17.155	53
17.18	43
17.205	38
17.232	50
17.259	52
17.284	42
17.311	39
17.337	35
17.362	25
17.389	22
17.42	20
17.449	27
17.475	38
17.505	38
17.531	29
17.56	23
17.59	23
17.625	23
17.655	23
17.683	41
17.708	36
17.734	32
17.76	23
17.786	44
17.812	40
17.837	35
17.863	26
17.891	24
17.917	45
17.944	37
17.969	32
17.996	29
18.023	51
18.049	42
18.076	39
18.101	34
18.126	49
18.152	45
18.177	40
18.203	56
18.229	52
18.258	51
18.283	46
18.309	57
18.334	52
18.36	53
18.386	49
18.412	55
18.437	50
18.462	50
18.488	46
18.514	57
18.539	52
18.565	58
18.591	49
18.617	55
18.642	55
18.668	31
18.695	53
18.72	53
18.746	54
18.771	34
18.796	34
18.822	50
18.847	50
18.872	35
18.898	36
18.924	52
18.949	52
18.974	37
18.999	32
19.024	42
19.049	52
19.074	37
19.1	33
19.125	43
19.15	53
19.175	38
19.2	33
19.225	35
19.25	48
19.278	41
19.304	37
19.329	32
19.354	47
19.381	44
19.407	40
19.434	32
19.46	23
19.485	20
19.52	20
19.545	38
19.571	34
19.598	31
