0.057	22
0.085	22
0.135	22
0.16	22
0.193	25
0.225	22
0.259	22
0.294	22
0.324	22
0.359	22
0.394	22
0.424	22
0.459	22
0.494	22
0.52	20
0.559	22
0.597	25
0.627	25
0.659	22
0.685	20
0.71	33
0.735	28
0.762	25
0.797	25
0.824	22
0.859	22
0.884	22
0.91	33
0.935	28
0.962	25
0.987	20
1.013	36
1.039	32
1.065	28
1.094	22
1.124	22
1.159	22
1.184	37
1.209	32
1.236	29
1.262	25
1.294	22
1.324	22
1.359	22
1.386	29
1.412	35
1.438	31
1.465	28
1.494	22
1.519	37
1.546	39
1.573	31
1.6	28
1.627	25
1.659	22
1.685	38
1.711	34
1.736	29
1.761	24
1.786	39
1.811	34
1.838	31
1.865	28
1.894	22
1.92	38
1.946	34
1.973	31
2	28
2.027	25
2.059	22
2.085	38
2.111	34
2.137	30
2.162	25
2.194	22
2.221	39
2.247	35
2.273	31
2.3	28
2.327	25
2.359	22
2.394	22
2.424	22
2.459	22
2.494	22
2.524	22
2.559	22
2.594	22
2.624	22
2.659	22
2.69	20
2.717	35
2.744	32
2.773	31
2.8	28
2.827	25
2.855	20
2.881	34
2.907	30
2.932	30
2.959	22
2.994	22
3.024	22
3.059	22
3.087	20
3.114	32
3.14	33
3.165	28
3.194	22
3.224	22
3.259	22
3.294	22
3.324	22
3.359	22
3.385	20
3.411	34
3.437	30
3.462	25
3.494	22
3.524	22
3.559	22
3.594	22
3.624	22
3.659	22
3.684	37
3.711	34
3.736	29
3.762	25
3.794	22
3.82	38
3.847	35
3.873	31
3.9	28
3.927	25
3.959	22
3.994	22
4.02	20
4.047	35
4.073	31
4.1	28
4.127	25
4.159	22
4.194	22
4.224	22
4.259	22
4.294	22
4.32	20
4.346	34
4.372	30
4.397	25
4.424	22
4.459	22
4.486	29
4.512	35
4.537	30
4.562	25
4.594	22
4.62	20
4.645	33
4.671	29
4.697	25
4.724	22
4.759	22
4.784	22
4.809	32
4.835	28
4.862	25
4.889	22
4.915	33
4.94	33
4.965	28
4.994	22
5.024	22
5.059	22
5.094	22
5.124	22
5.159	22
5.194	22
5.22	20
5.246	34
5.273	31
5.299	27
5.324	22
5.359	22
5.394	22
5.424	22
5.459	22
5.494	22
5.52	20
5.546	34
5.573	31
5.6	28
5.627	25
5.659	22
5.694	22
5.724	22
5.759	22
5.794	22
5.824	22
5.859	22
5.894	22
5.924	22
5.955	20
5.982	35
6.008	31
6.033	31
6.059	22
6.089	22
6.115	33
6.142	35
6.168	31
6.194	22
6.224	22
6.255	20
6.281	34
6.308	31
6.333	31
6.359	22
6.394	22
6.424	22
6.451	39
6.478	36
6.503	31
6.53	28
6.559	22
6.594	22
6.624	22
6.654	22
6.679	32
6.706	29
6.733	31
6.759	22
6.794	22
6.824	22
6.853	20
6.88	33
6.906	29
6.932	30
6.959	22
6.994	22
7.024	22
7.059	22
7.087	20
7.114	32
7.141	34
7.168	31
7.194	22
7.224	22
7.259	22
7.294	22
7.32	38
7.346	34
7.373	31
7.4	28
7.427	25
7.459	22
7.485	38
7.512	35
7.538	31
7.565	28
7.594	22
7.619	37
7.644	37
7.67	33
7.697	25
7.726	24
7.751	39
7.776	34
7.803	31
7.828	26
7.854	42
7.88	38
7.906	34
7.932	30
7.957	45
