0.057	22
0.085	22
0.135	22
0.16	22
0.193	25
0.225	22
0.259	22
0.295	23
0.324	22
0.349	37
0.374	32
0.4	28
0.427	25
0.459	22
0.494	22
0.52	20
0.545	33
0.571	29
0.597	25
0.624	22
0.659	22
0.685	20
0.71	33
0.735	28
0.762	25
0.797	25
0.824	22
0.859	22
0.889	22
0.915	33
0.942	35
0.968	31
0.994	22
1.024	22
1.059	22
1.094	22
1.124	22
1.159	22
1.194	22
1.224	22
1.259	22
1.295	23
1.324	22
1.359	22
1.394	22
1.424	22
1.46	23
1.494	22
1.524	22
1.55	20
1.577	35
1.603	31
1.63	28
1.659	22
1.685	20
1.711	34
1.738	31
1.765	28
1.794	22
1.825	23
1.859	22
1.884	27
1.909	32
1.934	32
1.959	22
1.994	22
2.024	22
2.059	22
2.095	23
2.125	23
2.159	22
2.194	22
2.224	22
2.259	22
2.294	22
2.324	22
2.359	22
2.394	22
2.424	22
2.459	22
2.494	22
2.524	22
2.559	22
2.594	22
2.624	22
2.659	22
2.694	22
2.724	22
2.759	22
2.79	20
2.824	22
2.853	20
2.878	31
2.903	26
2.93	28
2.959	22
2.985	20
3.01	33
3.036	29
3.063	26
3.095	23
3.12	20
3.159	22
3.19	20
3.219	22
3.259	22
3.294	22
3.324	22
3.359	22
3.394	22
3.424	22
3.459	22
3.494	22
3.524	22
3.553	20
3.594	22
3.624	22
3.659	22
3.695	23
3.725	23
3.759	22
3.785	20
3.81	28
3.835	28
3.86	23
3.894	22
3.925	23
3.96	23
3.994	22
4.024	22
4.06	23
4.094	22
4.124	22
4.16	23
4.187	20
4.224	22
4.259	22
4.294	22
4.324	22
4.355	20
4.395	23
4.425	23
4.459	22
4.494	22
4.528	26
4.554	22
4.594	22
4.62	20
4.659	22
4.694	22
4.724	22
4.759	22
4.794	22
4.824	22
4.859	22
4.894	22
4.924	22
4.959	22
4.995	23
5.024	22
5.059	22
5.094	22
5.124	22
5.159	22
5.194	22
5.224	22
5.259	22
5.294	22
5.324	22
5.359	22
5.394	22
5.424	22
5.459	22
5.494	22
5.524	22
5.559	22
5.594	22
5.62	20
5.659	22
5.694	22
5.724	22
5.759	22
5.794	22
5.824	22
5.859	22
5.894	22
5.924	22
5.95	20
5.995	23
6.025	23
6.059	22
6.098	26
6.125	23
6.159	22
6.194	22
6.224	22
6.259	22
6.294	22
6.324	22
6.359	22
6.394	22
6.424	22
6.459	22
6.485	20
6.524	22
6.559	22
6.59	20
6.624	22
6.659	22
6.694	22
6.724	22
6.759	22
6.794	22
6.824	22
6.859	22
6.894	22
6.924	22
6.959	22
6.994	22
7.025	23
7.06	23
7.094	22
7.124	22
7.16	23
7.195	23
7.22	20
7.259	22
7.294	22
7.324	22
7.359	22
7.394	22
7.424	22
7.459	22
7.494	22
7.524	22
7.559	22
7.594	22
7.624	22
7.659	22
7.694	22
7.724	22
7.759	22
7.794	22
7.824	22
7.85	20
7.894	22
7.924	22
7.955	20
7.994	22
8.024	22
8.059	22
8.094	22
8.124	22
8.159	22
8.194	22
8.224	22
8.259	22
8.285	20
8.324	22
8.359	22
8.394	22
8.424	22
8.459	22
8.494	22
8.524	22
8.562	25
8.594	22
8.624	22
8.659	22
8.694	22
8.719	22
8.759	22
8.794	22
8.824	22
8.859	22
