0.057	22
0.085	22
0.135	22
0.16	22
0.193	25
0.225	22
0.259	22
0.294	22
0.324	22
0.359	22
0.394	22
0.424	22
0.459	22
0.494	22
0.52	20
0.559	22
0.594	22
0.624	22
0.659	22
0.689	22
0.714	32
0.74	33
0.765	28
0.794	22
0.824	22
0.854	22
0.879	32
0.905	28
0.93	28
0.959	22
0.994	22
1.024	22
1.059	22
1.094	22
1.124	22
1.153	20
1.194	22
1.224	22
1.259	22
1.294	22
1.324	22
1.359	22
1.394	22
1.424	22
1.459	22
1.494	22
1.524	22
1.559	22
1.594	22
1.624	22
1.659	22
1.689	22
1.72	20
1.759	22
1.794	22
1.824	22
1.859	22
1.894	22
1.924	22
1.959	22
1.994	22
2.02	20
2.059	22
2.094	22
2.119	22
2.159	22
2.194	22
2.224	22
2.259	22
2.294	22
2.324	22
2.359	22
2.394	22
2.42	20
2.459	22
2.494	22
2.524	22
2.559	22
2.594	22
2.624	22
2.659	22
2.694	22
2.724	22
2.754	22
2.794	22
2.82	20
2.859	22
2.894	22
2.924	22
2.959	22
2.994	22
3.024	22
3.059	22
3.094	22
3.124	22
3.149	22
3.175	28
3.203	26
3.229	27
3.259	22
3.294	22
3.324	22
3.359	22
3.389	22
3.424	22
3.462	25
3.494	22
3.524	22
3.55	20
3.594	22
3.624	22
3.659	22
3.694	22
3.72	20
3.759	22
3.794	22
3.827	25
3.859	22
3.89	20
3.924	22
3.959	22
3.994	22
4.019	22
4.059	22
4.094	22
4.119	22
4.145	20
4.171	29
4.197	25
4.224	22
4.262	25
4.294	22
4.324	22
4.359	22
4.394	22
4.424	22
4.459	22
4.485	20
4.524	22
4.559	22
4.594	22
4.624	22
4.659	22
4.694	22
4.724	22
4.75	20
4.775	28
4.8	28
4.827	25
4.859	22
4.894	22
4.924	22
4.959	22
4.994	22
5.02	20
5.059	22
5.094	22
5.124	22
5.159	22
5.194	22
5.224	22
5.259	22
5.287	20
5.324	22
5.359	22
5.394	22
5.424	22
5.459	22
5.494	22
5.524	22
5.55	20
5.576	29
5.602	25
5.627	25
5.654	22
5.694	22
5.72	20
5.759	22
5.794	22
5.824	22
5.859	22
5.89	20
5.924	22
5.959	22
5.994	22
6.024	22
6.059	22
6.094	22
6.124	22
6.159	22
6.194	22
6.224	22
6.259	22
6.294	22
6.324	22
6.359	22
6.394	22
6.424	22
6.459	22
6.485	20
6.524	22
6.559	22
6.594	22
6.624	22
6.655	20
6.697	25
6.724	22
6.759	22
6.794	22
6.824	22
6.859	22
6.894	22
6.924	22
6.959	22
6.994	22
7.024	22
7.059	22
7.094	22
7.124	22
7.159	22
7.194	22
7.224	22
7.259	22
7.285	20
7.311	29
7.338	31
7.365	28
7.394	22
7.424	22
7.459	22
7.494	22
7.524	22
7.553	20
7.594	22
7.624	22
7.659	22
7.694	22
7.719	22
7.759	22
7.794	22
7.824	22
7.859	22
7.894	22
7.924	22
7.959	22
7.985	20
8.024	22
8.059	22
8.094	22
8.124	22
8.155	20
8.194	22
8.224	22
8.259	22
8.294	22
8.324	22
8.359	22
8.397	25
8.424	22
8.459	22
8.494	22
8.524	22
8.559	22
8.594	22
8.624	22
8.659	22
8.694	22
8.724	22
8.75	20
8.777	30
8.803	26
8.83	28
8.859	22
8.894	22
8.924	22
