0.058	23
0.086	23
0.135	22
0.161	23
0.194	26
0.225	22
0.26	23
0.295	23
0.325	23
0.36	23
0.395	23
0.425	23
0.45	38
0.476	34
0.501	29
0.528	26
0.56	23
0.586	39
0.611	34
0.637	30
0.663	26
0.688	41
0.714	37
0.739	32
0.764	27
0.789	42
0.816	39
0.843	36
0.869	32
0.895	23
0.922	40
0.947	40
0.973	31
0.998	26
1.024	42
1.049	42
1.076	34
1.101	29
1.128	26
1.153	46
1.178	36
1.203	31
1.228	46
1.253	46
1.278	41
1.304	32
1.329	47
1.355	48
1.38	43
1.405	33
1.43	53
1.456	54
1.482	45
1.507	50
1.533	51
1.559	57
1.585	48
1.61	53
1.636	54
1.661	54
1.687	50
1.713	41
1.739	52
1.764	52
1.79	53
1.816	44
1.842	55
1.867	55
1.892	50
1.918	56
1.943	46
1.968	56
1.993	51
2.018	46
2.043	56
2.069	47
2.094	52
2.119	47
2.144	57
2.169	52
2.194	52
2.219	42
2.244	52
2.269	52
2.296	24
2.322	45
2.349	47
2.374	52
2.402	30
2.429	37
2.456	49
2.484	47
2.511	39
2.538	36
2.565	43
2.59	53
2.617	40
2.643	36
2.672	35
2.7	28
2.726	24
2.755	20
2.781	39
2.806	34
2.833	31
2.86	23
2.895	23
2.92	43
2.945	38
2.97	33
2.995	23
3.022	45
3.049	42
3.075	38
3.101	29
3.126	49
3.152	45
3.179	37
3.204	32
3.229	27
3.254	47
3.281	39
3.307	35
3.333	51
3.358	51
3.383	46
3.409	37
3.434	52
3.459	52
3.485	48
3.511	39
3.537	55
3.562	55
3.588	51
3.613	41
3.64	48
3.666	54
3.692	55
3.718	46
3.744	52
3.77	48
3.795	53
3.821	49
3.847	55
3.876	54
3.901	39
3.927	50
3.952	50
3.978	51
4.003	31
4.029	52
4.054	52
4.08	53
4.105	33
4.132	50
4.158	51
4.183	51
4.208	36
4.233	51
4.259	52
4.284	57
4.309	37
4.334	52
4.362	45
4.39	53
4.417	45
4.442	40
4.467	45
4.492	50
4.517	45
4.543	41
4.569	42
4.594	52
4.625	23
4.65	28
4.675	38
4.701	29
4.728	26
4.753	20
4.779	37
4.804	32
4.831	29
4.86	23
4.895	23
4.925	23
4.96	23
4.995	23
5.02	20
5.047	40
5.073	36
5.098	26
5.125	23
5.152	45
5.179	37
5.204	32
5.231	29
5.258	51
5.284	42
5.31	38
5.336	34
5.363	51
5.388	46
5.413	41
5.439	52
5.465	53
5.491	49
5.517	45
5.542	50
5.567	30
5.593	51
5.619	47
5.647	55
5.672	35
5.698	51
5.723	51
5.751	49
5.776	39
5.801	44
5.826	49
5.851	49
5.876	39
5.901	49
5.926	49
5.952	50
5.977	55
6.002	50
6.028	51
6.055	53
6.081	44
6.106	34
6.134	42
6.159	52
6.184	52
6.21	38
6.235	33
6.261	54
6.286	54
6.312	40
6.337	35
6.364	42
6.389	52
6.414	42
6.439	37
6.464	42
6.491	49
6.517	40
6.543	36
6.572	50
6.599	47
6.624	47
6.652	30
6.679	37
6.704	32
6.731	29
6.76	23
6.785	20
6.81	38
6.837	35
6.863	26
6.895	23
6.925	23
6.96	23
6.995	23
7.025	23
7.06	23
7.086	44
7.111	34
7.136	34
7.163	26
7.189	47
7.216	39
7.241	39
7.267	30
7.293	51
7.319	42
7.346	44
7.372	35
7.397	55
7.422	50
7.448	46
7.474	37
7.5	58
7.526	54
7.555	53
7.58	43
7.606	49
7.631	54
7.656	54
7.681	44
7.706	54
7.732	50
7.757	55
7.782	45
7.807	45
7.832	50
7.857	55
7.883	46
7.908	36
7.933	51
7.958	51
7.983	56
8.009	47
8.035	53
8.06	53
8.085	48
8.111	39
8.137	55
8.163	56
8.188	51
8.213	41
8.238	46
8.264	52
8.289	47
8.315	38
8.34	38
8.367	55
8.395	40
8.42	43
8.446	39
8.472	50
8.497	55
8.524	47
8.551	29
8.578	51
8.604	37
8.629	47
8.655	38
8.681	44
8.706	34
8.731	29
8.76	23
8.795	23
8.825	23
8.86	23
8.895	23
8.924	22
8.96	23
8.995	23
9.025	23
9.055	20
9.083	41
9.108	36
9.138	36
9.163	26
9.188	26
9.214	37
9.241	39
9.266	29
9.295	23
9.32	43
9.346	39
9.372	35
9.398	26
9.424	47
9.45	43
9.475	38
9.503	31
9.528	51
9.554	52
9.58	43
9.606	34
9.631	54
9.656	54
9.682	45
9.707	50
9.733	51
9.758	56
9.784	47
9.81	53
9.836	54
9.861	54
9.887	50
9.913	56
9.938	51
9.964	57
9.989	52
10.015	43
10.04	48
10.066	54
10.092	55
10.117	55
10.143	51
10.169	47
10.195	53
10.22	48
10.245	53
10.271	49
10.296	54
10.322	50
10.348	51
10.373	51
10.398	51
10.424	47
10.45	48
10.475	53
10.5	53
10.525	48
10.551	44
10.576	54
10.601	29
10.628	26
10.653	41
10.678	51
10.703	31
10.73	28
10.76	23
10.797	25
10.825	23
10.86	23
10.894	22
10.919	27
10.946	39
10.972	35
10.998	26
11.025	23
11.05	20
11.077	35
11.103	31
11.128	26
11.16	23
11.185	43
11.211	39
11.238	36
11.263	26
11.288	46
11.314	37
11.339	37
11.366	29
11.395	23
11.42	43
11.446	44
11.473	36
11.498	26
11.523	46
11.551	49
11.577	40
11.604	32
11.629	52
11.654	52
11.679	42
11.704	52
11.729	57
11.754	52
11.779	42
11.805	48
11.83	53
11.855	53
11.881	44
11.907	50
11.932	50
11.957	50
11.984	47
12.009	37
12.034	52
12.06	53
12.086	49
12.116	39
12.141	54
12.167	50
12.192	50
12.219	42
12.244	42
12.27	53
12.295	53
12.32	43
12.345	43
12.37	48
12.396	54
12.421	49
12.447	45
12.473	51
12.498	51
12.524	52
12.549	47
12.574	47
12.599	57
12.624	47
12.651	44
12.676	39
12.703	31
12.728	26
12.755	28
12.782	40
12.809	37
12.834	32
12.86	23
12.885	20
12.912	35
12.942	35
12.969	32
12.995	23
13.025	23
13.06	23
13.095	23
13.125	23
13.15	20
13.175	38
13.201	29
13.228	26
13.26	23
13.287	45
13.313	36
13.338	36
13.364	27
13.39	48
13.416	39
13.441	39
13.466	29
13.491	49
13.516	44
13.541	39
13.566	54
13.591	49
13.617	45
13.643	41
13.669	47
13.698	51
13.723	51
13.749	47
13.774	52
13.802	55
13.827	50
13.852	47
13.877	50
13.903	56
13.929	52
13.954	52
13.98	53
14.006	44
14.031	54
14.057	50
14.086	49
14.111	49
14.136	39
14.162	50
14.187	50
14.213	56
14.238	41
14.263	51
14.289	52
14.314	42
14.339	52
14.366	44
14.391	49
14.416	49
14.442	40
14.469	47
14.494	52
14.52	48
14.545	43
14.57	48
14.597	55
14.623	51
14.65	48
14.675	38
14.701	49
14.726	49
14.752	45
14.779	37
14.806	44
14.831	54
14.857	50
14.883	26
14.911	39
14.937	35
14.963	26
14.995	23
15.025	23
15.059	22
15.094	22
15.124	22
15.16	23
15.195	23
15.22	20
15.246	39
15.272	35
15.297	25
15.325	23
15.355	20
15.382	40
15.408	36
15.434	32
15.46	23
15.487	45
15.513	36
15.538	36
15.564	27
15.589	47
15.614	37
15.64	38
15.666	29
15.694	52
15.719	47
15.744	42
15.771	59
15.796	54
15.823	51
15.849	47
15.874	52
15.9	53
15.928	51
15.953	51
15.979	52
16.007	55
16.033	51
16.059	52
16.084	47
16.11	53
16.135	33
16.16	53
16.185	48
16.211	54
16.236	44
16.261	54
16.287	50
16.312	55
16.338	46
16.364	57
16.39	48
16.415	53
16.441	54
16.466	29
16.493	51
16.519	52
16.547	45
16.573	36
16.598	46
16.623	51
16.648	46
16.673	36
16.698	36
16.726	49
16.751	54
16.777	40
16.802	35
16.827	45
16.852	50
16.879	37
16.904	37
16.929	47
16.956	54
16.99	23
17.015	33
17.04	38
17.066	29
17.093	26
17.125	23
17.15	20
17.176	39
17.202	35
17.228	26
17.255	20
17.28	38
17.305	38
17.331	29
17.36	23
17.39	23
17.425	23
17.453	20
17.479	37
17.506	34
17.531	29
17.56	23
17.586	44
17.613	41
17.641	39
17.666	29
17.695	28
17.722	50
17.747	40
17.772	35
17.798	51
17.823	51
17.848	46
17.873	36
17.902	55
17.927	50
17.952	50
17.978	41
18.004	57
18.029	52
18.054	52
18.08	43
18.105	53
18.131	54
18.156	54
18.181	44
18.207	55
18.232	55
18.257	50
18.283	46
18.308	51
18.333	46
18.358	51
18.383	46
18.408	51
18.434	47
18.459	52
18.485	48
18.511	49
18.536	49
18.561	54
18.587	50
18.613	51
18.64	53
18.666	29
18.692	50
18.717	50
18.743	51
18.768	31
18.794	42
18.819	52
18.845	53
18.87	33
18.895	33
18.92	53
18.945	43
18.972	35
18.998	31
19.023	46
19.05	48
19.077	40
19.103	36
19.131	29
19.16	23
19.189	22
19.224	22
19.259	22
19.289	22
19.324	22
19.359	22
19.39	23
19.415	20
19.44	38
19.466	29
19.493	26
19.525	23
19.56	23
19.585	20
19.611	39
19.638	36
19.663	26
19.69	23
