0.057	22
0.085	22
0.135	22
0.161	23
0.194	26
0.225	22
0.259	22
0.295	23
0.324	22
0.35	38
0.375	33
0.401	29
0.427	25
0.459	22
0.495	23
0.52	20
0.545	33
0.572	30
0.597	25
0.627	25
0.66	23
0.685	20
0.71	33
0.737	30
0.763	26
0.795	23
0.825	23
0.85	23
0.875	33
0.901	29
0.928	26
0.96	23
0.995	23
1.025	23
1.05	23
1.075	33
1.101	29
1.128	26
1.16	23
1.194	22
1.224	22
1.26	23
1.295	23
1.324	22
1.36	23
1.395	23
1.424	22
1.46	23
1.494	22
1.524	22
1.563	26
1.594	22
1.624	22
1.654	22
1.694	22
1.725	23
1.759	22
1.795	23
1.825	23
1.86	23
1.885	20
1.915	33
1.942	35
1.968	31
1.995	23
2.024	22
2.059	22
2.094	22
2.124	22
2.16	23
2.185	20
2.21	33
2.237	30
2.262	25
2.295	23
2.325	23
2.359	22
2.394	22
2.425	23
2.46	23
2.485	20
2.511	34
2.537	30
2.563	26
2.595	23
2.625	23
2.66	23
2.695	23
2.724	22
2.76	23
2.785	20
2.81	33
2.836	29
2.862	25
2.894	22
2.924	22
2.959	22
2.994	22
3.024	22
3.059	22
3.085	20
3.111	29
3.137	30
3.162	25
3.194	22
3.225	23
3.26	23
3.295	23
3.32	20
3.359	22
3.394	22
3.424	22
3.459	22
3.494	22
3.524	22
3.559	22
3.595	23
3.625	23
3.65	20
3.676	29
3.701	29
3.728	26
3.759	22
3.795	23
3.82	20
3.86	23
3.895	23
3.925	23
3.96	23
3.99	20
4.025	23
4.06	23
4.095	23
4.125	23
4.16	23
4.195	23
4.225	23
4.26	23
4.295	23
4.324	22
4.359	22
4.394	22
4.424	22
4.459	22
4.494	22
4.525	23
4.554	22
4.594	22
4.624	22
4.659	22
4.694	22
4.724	22
4.759	22
4.787	20
4.824	22
4.849	22
4.874	27
4.9	28
4.927	25
4.959	22
4.994	22
5.024	22
5.059	22
5.094	22
5.124	22
5.159	22
5.194	22
5.224	22
5.259	22
5.294	22
5.324	22
5.355	20
5.394	22
5.425	23
5.45	20
5.494	22
5.525	23
5.56	23
5.594	22
5.624	22
5.659	22
5.695	23
5.725	23
5.759	22
5.794	22
5.825	23
5.859	22
5.894	22
5.925	23
5.96	23
5.994	22
6.024	22
6.06	23
6.098	26
6.124	22
6.159	22
6.195	23
6.225	23
6.25	20
6.28	23
6.307	25
6.334	27
6.359	22
6.394	22
6.428	26
6.46	23
6.494	22
6.525	23
6.559	22
6.598	26
6.625	23
6.66	23
6.695	23
6.725	23
6.76	23
6.794	22
6.824	22
6.862	25
6.894	22
6.924	22
6.959	22
6.985	20
7.024	22
7.059	22
7.087	20
7.124	22
7.159	22
7.187	20
7.224	22
7.259	22
7.285	20
7.324	22
7.359	22
7.385	20
7.424	22
7.459	22
7.485	20
7.524	22
7.559	22
7.585	20
7.61	28
7.636	29
7.662	25
7.695	23
7.725	23
7.76	23
7.795	23
7.825	23
7.86	23
7.895	23
7.925	23
7.96	23
7.995	23
8.025	23
8.06	23
8.095	23
8.125	23
8.16	23
8.195	23
8.225	23
8.253	20
8.295	23
8.327	25
8.36	23
8.394	22
8.424	22
8.459	22
8.494	22
8.524	22
8.549	22
8.574	27
8.6	28
8.627	25
8.654	22
8.694	22
