0.057	22
0.085	22
0.135	22
0.16	22
0.193	25
0.225	22
0.259	22
0.294	22
0.324	22
0.359	22
0.394	22
0.424	22
0.459	22
0.494	22
0.52	20
0.559	22
0.594	22
0.624	22
0.659	22
0.689	22
0.715	33
0.742	35
0.767	30
0.794	22
0.824	22
0.849	22
0.875	33
0.9	28
0.927	25
0.954	22
0.979	32
1.005	28
1.03	28
1.059	22
1.094	22
1.124	22
1.159	22
1.194	22
1.224	22
1.259	22
1.294	22
1.324	22
1.359	22
1.394	22
1.424	22
1.459	22
1.494	22
1.524	22
1.559	22
1.594	22
1.619	22
1.659	22
1.694	22
1.724	22
1.759	22
1.794	22
1.824	22
1.859	22
1.894	22
1.924	22
1.959	22
1.984	32
2.011	34
2.038	31
2.065	28
2.094	22
2.12	20
2.146	34
2.171	29
2.197	25
2.224	22
2.25	20
2.275	33
2.3	28
2.327	25
2.359	22
2.384	37
2.411	34
2.438	31
2.465	28
2.494	22
2.519	37
2.544	37
2.57	28
2.597	25
2.624	22
2.659	22
2.685	20
2.71	33
2.735	28
2.762	25
2.789	22
2.814	37
2.839	32
2.865	28
2.894	22
2.92	20
2.946	34
2.973	31
3	28
3.027	25
3.059	22
3.084	37
3.11	33
3.139	32
3.164	27
3.194	22
3.224	22
3.25	20
3.275	33
3.302	30
3.327	25
3.359	22
3.394	22
3.424	22
3.459	22
3.494	22
3.524	22
3.559	22
3.594	22
3.624	22
3.659	22
3.69	20
3.724	22
3.75	20
3.775	33
3.8	28
3.827	25
3.859	22
3.894	22
3.924	22
3.959	22
3.99	20
4.024	22
4.053	20
4.094	22
4.124	22
4.159	22
4.194	22
4.224	22
4.259	22
4.294	22
4.324	22
4.359	22
4.385	20
4.424	22
4.459	22
4.494	22
4.524	22
4.559	22
4.594	22
4.624	22
4.659	22
4.694	22
4.724	22
4.759	22
4.794	22
4.819	22
4.855	20
4.894	22
4.924	22
4.959	22
4.994	22
5.024	22
5.059	22
5.094	22
5.124	22
5.159	22
5.194	22
5.224	22
5.259	22
5.287	20
5.324	22
5.359	22
5.394	22
5.424	22
5.459	22
5.494	22
5.524	22
5.554	22
5.594	22
5.624	22
5.659	22
5.694	22
5.724	22
5.754	22
5.794	22
5.824	22
5.859	22
5.894	22
5.924	22
5.959	22
5.994	22
6.024	22
6.059	22
6.094	22
6.124	22
6.159	22
6.194	22
6.224	22
6.259	22
6.29	20
6.324	22
6.359	22
6.385	20
6.424	22
6.459	22
6.494	22
6.524	22
6.559	22
6.594	22
6.624	22
6.659	22
6.694	22
6.724	22
6.759	22
6.794	22
6.824	22
6.859	22
6.894	22
6.924	22
6.959	22
6.994	22
7.024	22
7.059	22
7.094	22
7.124	22
7.159	22
7.194	22
7.224	22
7.259	22
7.285	20
7.324	22
7.359	22
7.387	20
7.424	22
7.459	22
7.49	20
7.524	22
7.562	25
7.594	22
7.624	22
7.659	22
7.694	22
7.724	22
7.759	22
7.794	22
7.824	22
7.859	22
7.894	22
7.924	22
7.959	22
7.994	22
8.024	22
8.059	22
8.094	22
8.124	22
8.159	22
8.194	22
8.224	22
8.259	22
8.294	22
8.324	22
8.359	22
8.394	22
8.424	22
8.459	22
8.494	22
8.524	22
8.559	22
8.594	22
8.624	22
8.659	22
8.694	22
8.724	22
