timestamp,trace_bandwidth,gcc_bandwidth,scaled_bandwidth,mu
249.503,1.8388e+06,100000,100000,1
249.533,1.8388e+06,100000,100000,1
249.568,1.8388e+06,100000,100000,1
249.603,1.8388e+06,100000,100000,1
249.633,1.8388e+06,100000,100000,1
249.668,1.8388e+06,100000,100000,1
249.703,1.8388e+06,100000,100000,1
249.733,1.8388e+06,100000,100000,1
249.768,1.29733e+06,100000,100000,1
249.803,1.29733e+06,100000,100000,1
249.833,1.29733e+06,100000,100000,1
249.868,1.29733e+06,100000,100000,1
249.903,1.29733e+06,100000,100000,1
249.933,1.29733e+06,100000,100000,1
249.968,1.29733e+06,100000,100000,1
250.003,1.29733e+06,100000,100000,1
250.033,1.29733e+06,100000,100000,1
250.068,1.29733e+06,100000,100000,1
250.098,1.29733e+06,100000,100000,1
250.133,1.29733e+06,100000,100000,1
250.168,1.29733e+06,100000,100000,1
250.198,1.29733e+06,100000,100000,1
250.233,1.29733e+06,100000,100000,1
250.268,2.40159e+06,100000,100000,1
250.298,2.40159e+06,100000,100000,1
250.333,2.40159e+06,100000,100000,1
250.368,2.40159e+06,100000,100000,1
250.398,2.40159e+06,100000,100000,1
250.433,2.40159e+06,100000,100000,1
250.468,2.40159e+06,100000,100000,1
250.498,2.40159e+06,100000,100000,1
250.533,2.40159e+06,100000,100000,1
250.568,2.40159e+06,100000,100000,1
250.598,2.40159e+06,100000,100000,1
250.633,2.40159e+06,100000,100000,1
250.668,2.40159e+06,100000,100000,1
250.698,2.40159e+06,100000,100000,1
250.733,2.40159e+06,100000,100000,1
250.768,1.59791e+06,100000,100000,1
250.798,1.59791e+06,100000,100000,1
250.833,1.59791e+06,100000,100000,1
250.868,1.59791e+06,100000,100000,1
250.898,1.59791e+06,100000,100000,1
250.933,1.59791e+06,100000,100000,1
250.968,1.59791e+06,100000,100000,1
250.998,1.59791e+06,100000,100000,1
251.033,1.59791e+06,100000,100000,1
251.068,1.59791e+06,100000,100000,1
251.098,1.59791e+06,100000,100000,1
251.133,1.59791e+06,100000,100000,1
251.168,1.59791e+06,100000,100000,1
251.198,1.59791e+06,100000,100000,1
251.233,1.59791e+06,100000,100000,1
251.268,531674,100000,100000,1
251.298,531674,100000,100000,1
251.333,531674,100000,100000,1
251.368,531674,100000,100000,1
251.398,531674,100000,100000,1
251.433,531674,100000,100000,1
251.468,531674,100000,100000,1
251.498,531674,100000,100000,1
251.533,531674,100000,100000,1
251.568,531674,100000,100000,1
251.598,531674,100000,100000,1
251.633,531674,100000,100000,1
251.668,531674,100000,100000,1
251.698,531674,100000,100000,1
251.733,531674,100000,100000,1
251.768,2.13547e+06,100000,100000,1
251.798,2.13547e+06,100000,100000,1
251.833,2.13547e+06,100000,100000,1
