80.066	32
80.1	52
80.134	58
80.169	57
80.221	49
80.279	42
80.322	50
80.347	45
80.387	50
80.432	60
80.467	60
80.493	56
80.525	53
80.551	51
80.59	53
80.629	57
80.664	57
80.692	55
80.728	56
80.762	55
80.787	50
80.826	54
80.86	53
80.896	54
80.932	55
80.976	39
81.013	41
81.048	41
81.073	36
81.11	38
81.136	34
81.173	36
81.21	38
81.236	34
81.273	36
81.31	38
81.336	34
81.373	36
81.411	39
81.436	34
81.473	36
81.511	39
81.536	34
81.573	36
81.611	39
81.636	34
81.673	36
81.712	40
81.747	42
81.773	36
81.812	40
81.849	42
81.875	38
81.913	41
81.95	43
81.976	39
82.013	41
82.05	43
82.075	38
82.101	34
82.129	52
82.175	38
82.215	43
82.252	45
82.278	41
82.316	44
82.353	46
82.379	42
82.417	45
82.454	47
82.48	43
82.518	46
82.555	48
82.581	44
82.618	46
82.643	41
82.68	43
82.719	47
82.744	42
82.781	44
82.82	48
82.858	51
82.884	47
82.921	49
82.946	44
82.983	46
83.023	51
83.06	53
83.086	49
83.124	52
83.161	54
83.187	50
83.225	53
83.262	55
83.288	51
83.326	54
83.363	56
83.389	52
83.425	53
83.463	56
83.489	52
83.528	56
83.566	59
83.592	55
83.626	54
83.663	56
83.689	52
83.73	58
83.762	57
83.788	51
83.827	55
83.853	51
83.889	52
83.928	56
83.965	58
83.991	54
84.026	54
84.052	50
84.087	50
84.128	56
84.163	56
84.189	52
84.228	56
84.253	51
84.288	51
84.327	55
84.362	55
84.387	50
84.428	56
84.463	56
84.488	51
84.525	53
84.55	48
84.586	49
84.625	53
84.661	54
84.686	49
84.724	52
84.761	54
84.786	49
84.823	51
84.859	52
84.885	48
84.921	49
84.958	51
84.983	46
85.02	48
85.057	50
85.082	45
85.107	57
85.134	57
85.161	54
85.195	53
85.221	49
85.246	44
85.28	43
85.319	47
85.347	45
85.38	43
85.419	47
85.447	45
85.481	44
85.52	48
85.548	46
85.582	45
85.621	49
85.649	47
85.683	46
85.723	51
85.749	49
85.784	47
85.824	52
85.852	50
85.886	49
85.925	53
85.953	51
85.98	55
86.025	53
86.053	51
86.087	50
86.128	56
86.154	52
86.184	47
86.224	52
86.255	53
86.284	47
86.324	52
86.352	50
86.389	52
86.426	54
86.454	52
86.488	51
86.527	55
86.555	53
86.59	53
86.627	55
86.655	53
86.686	49
86.729	57
